15-02-18 14:26,1308.716667,950.1788063,358.5378604
15-02-18 14:27,1309.066667,950.1786044,358.8880622
15-02-18 14:28,1309.066667,950.1784026,358.8882641
15-02-18 14:29,1309.416667,950.1782007,359.2384659
15-02-18 14:30,1309.591667,950.1779989,359.4136678
15-02-18 14:31,1309.766667,950.1777971,359.5888696
15-02-18 14:32,1310.116667,950.1775952,359.9390715
15-02-18 14:33,1310.116667,950.1773934,359.9392733
15-02-18 14:34,1310.466667,950.1771915,360.2894752
15-02-18 14:35,1310.641667,950.1769897,360.464677
15-02-18 14:36,1310.991667,950.1767878,360.8148788
15-02-18 14:37,1310.991667,950.176586,360.8150807
15-02-18 14:38,1311.166667,950.1763841,360.9902825
15-02-18 14:39,1311.341667,950.1761823,361.1654844
15-02-18 14:40,1311.516667,950.1759804,361.3406862
15-02-18 14:41,1311.691667,950.1757786,361.5158881
15-02-18 14:42,1311.866667,950.1755768,361.6910899
15-02-18 14:43,1312.041667,950.1753749,361.8662918
15-02-18 14:44,1312.216667,950.1751731,362.0414936
15-02-18 14:45,1312.391667,950.1749712,362.2166954
15-02-18 14:46,1312.391667,950.1747694,362.2168973
15-02-18 14:47,1312.566667,950.1745675,362.3920991
15-02-18 14:48,1312.741667,950.1743657,362.567301
15-02-18 14:49,1312.916667,950.1741638,362.7425028
15-02-18 14:50,1313.15,950.173962,362.976038
15-02-18 14:51,1313.325,950.1737602,363.1512398
15-02-18 14:52,1313.5,950.1735583,363.3264417
15-02-18 14:53,1313.675,950.1733565,363.5016435
15-02-18 14:54,1313.85,950.1731546,363.6768454
15-02-18 14:55,1313.85,950.1729528,363.6770472
15-02-18 14:56,1314.025,950.1727509,363.8522491
15-02-18 14:57,1314.2,950.1725491,364.0274509
15-02-18 14:58,1314.2,950.1723472,364.0276528
15-02-18 14:59,1314.375,950.1721454,364.2028546
15-02-18 15:00,1314.55,950.1719435,364.3780565
15-02-18 15:01,1314.725,950.1717417,364.5532583
15-02-18 15:02,1314.9,950.1715399,364.7284601
15-02-18 15:03,1314.9,950.171338,364.728662
15-02-18 15:04,1314.9,950.1711362,364.7288638
15-02-18 15:05,1315.075,950.1709343,364.9040657
15-02-18 15:06,1315.25,950.1707325,365.0792675
15-02-18 15:07,1315.25,950.1705306,365.0794694
15-02-18 15:08,1315.425,950.1703288,365.2546712
15-02-18 15:09,1315.6,950.1701269,365.4298731
15-02-18 15:10,1315.6,950.1699251,365.4300749
15-02-18 15:11,1315.775,950.1697233,365.6052767
15-02-18 15:12,1315.658333,950.1695214,365.4888119
15-02-18 15:13,1315.833333,950.1693196,365.6640138
15-02-18 15:14,1315.833333,950.1691177,365.6642156
15-02-18 15:15,1316.183333,950.1689159,366.0144175
15-02-18 15:16,1316.183333,950.168714,366.0146193
15-02-18 15:17,1316.183333,950.1685122,366.0148212
15-02-18 15:18,1316.183333,950.1683103,366.015023
15-02-18 15:19,1316.358333,950.1681085,366.1902248
15-02-18 15:20,1316.358333,950.1679066,366.1904267
15-02-18 15:21,1316.533333,950.1677048,366.3656285
15-02-18 15:22,1316.708333,950.167503,366.5408304
15-02-18 15:23,1316.708333,950.1673011,366.5410322
15-02-18 15:24,1316.883333,950.1670993,366.7162341
15-02-18 15:25,1316.883333,950.1668974,366.7164359
15-02-18 15:26,1317.058333,950.1666956,366.8916378
15-02-18 15:27,1317.058333,950.1664937,366.8918396
15-02-18 15:28,1317.058333,950.1662919,366.8920414
15-02-18 15:29,1317.233333,950.16609,367.0672433
15-02-18 15:30,1317.35,950.1658882,367.1841118
15-02-18 15:31,1317.525,950.1656864,367.3593136
15-02-18 15:32,1317.466667,950.1654845,367.3011822
15-02-18 15:33,1317.525,950.1652827,367.3597173
15-02-18 15:34,1317.641667,950.1650808,367.4765859
15-02-18 15:35,1317.7,950.164879,367.535121
15-02-18 15:36,1317.7,950.1646771,367.5353229
15-02-18 15:37,1317.875,950.1644753,367.7105247
15-02-18 15:38,1317.875,950.1642734,367.7107266
15-02-18 15:39,1317.991667,950.1640716,367.8275951
15-02-18 15:40,1318.283333,950.1638697,368.1194636
15-02-18 15:41,1318.283333,950.1636679,368.1196654
15-02-18 15:42,1318.283333,950.1634661,368.1198673
15-02-18 15:43,1318.283333,950.1632642,368.1200691
15-02-18 15:44,1318.283333,950.1630624,368.120271
15-02-18 15:45,1318.283333,950.1628605,368.1204728
15-02-18 15:46,1318.283333,950.1626587,368.1206747
15-02-18 15:47,1318.283333,950.1624568,368.1208765
15-02-18 15:48,1318.458333,950.162255,368.2960783
15-02-18 15:49,1318.458333,950.1620531,368.2962802
15-02-18 15:50,1318.458333,950.1618513,368.296482
15-02-18 15:51,1318.516667,950.1616495,368.3550172
15-02-18 15:52,1318.633333,950.1614476,368.4718857
15-02-18 15:53,1318.516667,950.1612458,368.3554209
15-02-18 15:54,1318.691667,950.1610439,368.5306228
15-02-18 15:55,1318.691667,950.1608421,368.5308246
15-02-18 15:56,1318.691667,950.1606402,368.5310264
15-02-18 15:57,1318.983333,950.1604384,368.822895
15-02-18 15:58,1318.691667,950.1602365,368.5314301
15-02-18 15:59,1318.691667,950.1600347,368.531632
15-02-18 16:00,1318.691667,950.1598328,368.5318338
15-02-18 16:01,1318.691667,950.159631,368.5320357
15-02-18 16:02,1318.516667,950.1594292,368.3572375
15-02-18 16:03,1318.341667,950.1592273,368.1824394
15-02-18 16:04,1309.3,950.1590255,359.1409745
15-02-18 16:05,1300.258333,950.1588236,350.0995097
15-02-18 16:06,1288.358333,950.1586218,338.1997116
15-02-18 16:07,1276.05,950.1584199,325.8915801
15-02-18 16:08,1270.041667,950.1582181,319.8834486
15-02-18 16:09,1264.325,950.1580162,314.1669838
15-02-18 16:10,1259.425,950.1578144,309.2671856
15-02-18 16:11,1254.641667,950.1576126,304.4840541
15-02-18 16:12,1250.033333,950.1574107,299.8759226
15-02-18 16:13,1245.425,950.1572089,295.2677911
15-02-18 16:14,1241.166667,950.157007,291.0096597
15-02-18 16:15,1236.908333,950.1568052,286.7515282
15-02-18 16:16,1233.058333,950.1566033,282.90173
15-02-18 16:17,1229.325,950.1564015,279.1685985
15-02-18 16:18,1225.766667,950.1561996,275.610467
15-02-18 16:19,1222.091667,950.1559978,271.9356689
15-02-18 16:20,1218.708333,950.1557959,268.5525374
15-02-18 16:21,1215.15,950.1555941,264.9944059
15-02-18 16:22,1211.65,950.1553923,261.4946077
15-02-18 16:23,1210.191667,950.1551904,260.0364763
15-02-18 16:24,1209.666667,950.1549886,259.5116781
15-02-18 16:25,1209.666667,950.1547867,259.5118799
15-02-18 16:26,1209.491667,950.1545849,259.3370818
15-02-18 16:27,1209.316667,950.154383,259.1622836
15-02-18 16:28,1209.025,950.1541812,258.8708188
15-02-18 16:29,1209.025,950.1539793,258.8710207
15-02-18 16:30,1208.85,950.1537775,258.6962225
15-02-18 16:31,1208.5,950.1535757,258.3464243
15-02-18 16:32,1208.675,950.1533738,258.5216262
15-02-18 16:33,1206.925,950.153172,256.771828
15-02-18 16:34,1203.716667,950.1529701,253.5636966
15-02-18 16:35,1200.508333,950.1527683,250.3555651
15-02-18 16:36,1197.708333,950.1525664,247.5557669
15-02-18 16:37,1194.966667,950.1523646,244.8143021
15-02-18 16:38,1192.341667,950.1521627,242.1895039
15-02-18 16:39,1189.541667,950.1519609,239.3897058
15-02-18 16:40,1187.266667,950.151759,237.1149076
15-02-18 16:41,1184.933333,950.1515572,234.7817761
15-02-18 16:42,1182.483333,950.1513554,232.331978
15-02-18 16:43,1180.325,950.1511535,230.1738465
15-02-18 16:44,1178.225,950.1509517,228.0740483
15-02-18 16:45,1176.125,950.1507498,225.9742502
15-02-18 16:46,1173.966667,950.150548,223.8161187
15-02-18 16:47,1172.041667,950.1503461,221.8913205
15-02-18 16:48,1170.058333,950.1501443,219.908189
15-02-18 16:49,1168.191667,950.1499424,218.0417242
15-02-18 16:50,1166.208333,950.1497406,216.0585927
15-02-18 16:51,1164.633333,950.1495388,214.4837946
15-02-18 16:52,1162.65,950.1493369,212.5006631
15-02-18 16:53,1161.425,950.1491351,211.2758649
15-02-18 16:54,1159.5,950.1489332,209.3510668
15-02-18 16:55,1157.691667,950.1487314,207.5429353
15-02-18 16:56,1156.291667,950.1485295,206.1431371
15-02-18 16:57,1154.833333,950.1483277,204.6850057
15-02-18 16:58,1153.258333,950.1481258,203.1102075
15-02-18 16:59,1151.858333,950.147924,201.7104093
15-02-18 17:00,1150.225,950.1477221,200.0772779
15-02-18 17:01,1149,950.1475203,198.8524797
15-02-18 17:02,1147.425,950.1473185,197.2776815
15-02-18 17:03,1146.2,950.1471166,196.0528834
15-02-18 17:04,1144.741667,950.1469148,194.5947519
15-02-18 17:05,1143.516667,950.1467129,193.3699537
15-02-18 17:06,1142.291667,950.1465111,192.1451556
15-02-18 17:07,1140.891667,950.1463092,190.7453574
15-02-18 17:08,1139.608333,950.1461074,189.4622259
15-02-18 17:09,1138.383333,950.1459055,188.2374278
15-02-18 17:10,1137.333333,950.1457037,187.1876296
15-02-18 17:11,1136.108333,950.1455019,185.9628315
15-02-18 17:12,1135,950.1453,184.8547
15-02-18 17:13,1133.775,950.1450982,183.6299018
15-02-18 17:14,1132.725,950.1448963,182.5801037
15-02-18 17:15,1131.5,950.1446945,181.3553055
15-02-18 17:16,1130.45,950.1444926,180.3055074
15-02-18 17:17,1129.341667,950.1442908,179.1973759
15-02-18 17:18,1128.291667,950.1440889,178.1475777
15-02-18 17:19,1127.241667,950.1438871,177.0977796
15-02-18 17:20,1126.191667,950.1436852,176.0479814
15-02-18 17:21,1125.258333,950.1434834,175.1148499
15-02-18 17:22,1124.383333,950.1432816,174.2400518
15-02-18 17:23,1123.158333,950.1430797,173.0152536
15-02-18 17:24,1122.283333,950.1428779,172.1404555
15-02-18 17:25,1121.408333,950.142676,171.2656573
15-02-18 17:26,1120.533333,950.1424742,170.3908592
15-02-18 17:27,1119.425,950.1422723,169.2827277
15-02-18 17:28,1118.55,950.1420705,168.4079295
15-02-18 17:29,1117.675,950.1418686,167.5331314
15-02-18 17:30,1116.625,950.1416668,166.4833332
15-02-18 17:31,1116.1,950.141465,165.958535
15-02-18 17:32,1114.991667,950.1412631,164.8504036
15-02-18 17:33,1113.941667,950.1410613,163.8006054
15-02-18 17:34,1113.241667,950.1408594,163.1008073
15-02-18 17:35,1112.541667,950.1406576,162.4010091
15-02-18 17:36,1111.841667,950.1404557,161.7012109
15-02-18 17:37,1110.966667,950.1402539,160.8264128
15-02-18 17:38,1110.033333,950.140052,159.8932813
15-02-18 17:39,1109.158333,950.1398502,159.0184831
15-02-18 17:40,1108.283333,950.1396483,158.143685
15-02-18 17:41,1107.408333,950.1394465,157.2688868
15-02-18 17:42,1106.533333,950.1392447,156.3940887
15-02-18 17:43,1105.833333,950.1390428,155.6942905
15-02-18 17:44,1104.9,950.138841,154.761159
15-02-18 17:45,1104.2,950.1386391,154.0613609
15-02-18 17:46,1103.5,950.1384373,153.3615627
15-02-18 17:47,1102.625,950.1382354,152.4867646
15-02-18 17:48,1101.925,950.1380336,151.7869664
15-02-18 17:49,1100.875,950.1378317,150.7371683
15-02-18 17:50,1100.175,950.1376299,150.0373701
15-02-18 17:51,1099.241667,950.1374281,149.1042386
15-02-18 17:52,1098.366667,950.1372262,148.2294405
15-02-18 17:53,1097.491667,950.1370244,147.3546423
15-02-18 17:54,1096.791667,950.1368225,146.6548442
15-02-18 17:55,1095.916667,950.1366207,145.780046
15-02-18 17:56,1095.041667,950.1364188,144.9052478
15-02-18 17:57,1094.341667,950.136217,144.2054497
15-02-18 17:58,1093.466667,950.1360151,143.3306515
15-02-18 17:59,1092.591667,950.1358133,142.4558534
15-02-18 18:00,1091.716667,950.1356114,141.5810552
15-02-18 18:01,1090.958333,950.1354096,140.8229237
15-02-18 18:02,1090.083333,950.1352078,139.9481256
15-02-18 18:03,1089.383333,950.1350059,139.2483274
15-02-18 18:04,1088.683333,950.1348041,138.5485293
15-02-18 18:05,1087.808333,950.1346022,137.6737311
15-02-18 18:06,1087.108333,950.1344004,136.973933
15-02-18 18:07,1086.408333,950.1341985,136.2741348
15-02-18 18:08,1085.533333,950.1339967,135.3993366
15-02-18 18:09,1084.833333,950.1337948,134.6995385
15-02-18 18:10,1084.133333,950.133593,133.9997403
15-02-18 18:11,1083.433333,950.1333912,133.2999422
15-02-18 18:12,1082.383333,950.1331893,132.250144
15-02-18 18:13,1081.975,950.1329875,131.8420125
15-02-18 18:14,1081.275,950.1327856,131.1422144
15-02-18 18:15,1080.225,950.1325838,130.0924162
15-02-18 18:16,1079.7,950.1323819,129.5676181
15-02-18 18:17,1079.175,950.1321801,129.0428199
15-02-18 18:18,1078.475,950.1319782,128.3430218
15-02-18 18:19,1077.775,950.1317764,127.6432236
15-02-18 18:20,1077.075,950.1315745,126.9434255
15-02-18 18:21,1076.491667,950.1313727,126.360294
15-02-18 18:22,1075.791667,950.1311709,125.6604958
15-02-18 18:23,1075.15,950.130969,125.019031
15-02-18 18:24,1074.566667,950.1307672,124.4358995
15-02-18 18:25,1073.866667,950.1305653,123.7361013
15-02-18 18:26,1073.341667,950.1303635,123.2113032
15-02-18 18:27,1072.816667,950.1301616,122.686505
15-02-18 18:28,1072.291667,950.1299598,122.1617069
15-02-18 18:29,1071.591667,950.1297579,121.4619087
15-02-18 18:30,1071.066667,950.1295561,120.9371106
15-02-18 18:31,1070.541667,950.1293543,120.4123124
15-02-18 18:32,1070.016667,950.1291524,119.8875143
15-02-18 18:33,1069.491667,950.1289506,119.3627161
15-02-18 18:34,1068.966667,950.1287487,118.837918
15-02-18 18:35,1068.616667,950.1285469,118.4881198
15-02-18 18:36,1068.091667,950.128345,117.9633216
15-02-18 18:37,1067.566667,950.1281432,117.4385235
15-02-18 18:38,1067.216667,950.1279413,117.0887253
15-02-18 18:39,1066.866667,950.1277395,116.7389272
15-02-18 18:40,1066.691667,950.1275376,116.564129
15-02-18 18:41,1066.283333,950.1273358,116.1559975
15-02-18 18:42,1066.108333,950.127134,115.9811994
15-02-18 18:43,1065.758333,950.1269321,115.6314012
15-02-18 18:44,1065.408333,950.1267303,115.2816031
15-02-18 18:45,1065.058333,950.1265284,114.9318049
15-02-18 18:46,1064.708333,950.1263266,114.5820068
15-02-18 18:47,1064.358333,950.1261247,114.2322086
15-02-18 18:48,1063.833333,950.1259229,113.7074104
15-02-18 18:49,1063.658333,950.125721,113.5326123
15-02-18 18:50,1063.658333,950.1255192,113.5328141
15-02-18 18:51,1063.833333,950.1253174,113.708016
15-02-18 18:52,1063.483333,950.1251155,113.3582178
15-02-18 18:53,1063.133333,950.1249137,113.0084197
15-02-18 18:54,1062.958333,950.1247118,112.8336215
15-02-18 18:55,1062.608333,950.12451,112.4838234
15-02-18 18:56,1062.433333,950.1243081,112.3090252
15-02-18 18:57,1062.083333,950.1241063,111.9592271
15-02-18 18:58,1061.908333,950.1239044,111.7844289
15-02-18 18:59,1061.558333,950.1237026,111.4346307
15-02-18 19:00,1061.208333,950.1235007,111.0848326
15-02-18 19:01,1060.8,950.1232989,110.6767011
15-02-18 19:02,1060.625,950.1230971,110.5019029
15-02-18 19:03,1060.1,950.1228952,109.9771048
15-02-18 19:04,1059.75,950.1226934,109.6273066
15-02-18 19:05,1059.575,950.1224915,109.4525085
15-02-18 19:06,1059.4,950.1222897,109.2777103
15-02-18 19:07,1058.875,950.1220878,108.7529122
15-02-18 19:08,1058.7,950.121886,108.578114
15-02-18 19:09,1058.35,950.1216841,108.2283159
15-02-18 19:10,1058,950.1214823,107.8785177
15-02-18 19:11,1057.65,950.1212805,107.5287195
15-02-18 19:12,1057.475,950.1210786,107.3539214
15-02-18 19:13,1057.3,950.1208768,107.1791232
15-02-18 19:14,1056.95,950.1206749,106.8293251
15-02-18 19:15,1056.775,950.1204731,106.6545269
15-02-18 19:16,1056.425,950.1202712,106.3047288
15-02-18 19:17,1056.25,950.1200694,106.1299306
15-02-18 19:18,1056.075,950.1198675,105.9551325
15-02-18 19:19,1055.9,950.1196657,105.7803343
15-02-18 19:20,1055.725,950.1194638,105.6055362
15-02-18 19:21,1055.375,950.119262,105.255738
15-02-18 19:22,1055.2,950.1190602,105.0809398
15-02-18 19:23,1054.85,950.1188583,104.7311417
15-02-18 19:24,1054.675,950.1186565,104.5563435
15-02-18 19:25,1054.5,950.1184546,104.3815454
15-02-18 19:26,1054.325,950.1182528,104.2067472
15-02-18 19:27,1054.15,950.1180509,104.0319491
15-02-18 19:28,1053.975,950.1178491,103.8571509
15-02-18 19:29,1053.975,950.1176472,103.8573528
15-02-18 19:30,1053.625,950.1174454,103.5075546
15-02-18 19:31,1053.45,950.1172436,103.3327564
15-02-18 19:32,1053.216667,950.1170417,103.099625
15-02-18 19:33,1053.216667,950.1168399,103.0998268
15-02-18 19:34,1053.041667,950.116638,102.9250287
15-02-18 19:35,1053.041667,950.1164362,102.9252305
15-02-18 19:36,1052.866667,950.1162343,102.7504323
15-02-18 19:37,1052.691667,950.1160325,102.5756342
15-02-18 19:38,1052.691667,950.1158306,102.575836
15-02-18 19:39,1052.516667,950.1156288,102.4010379
15-02-18 19:40,1052.341667,950.1154269,102.2262397
15-02-18 19:41,1052.341667,950.1152251,102.2264416
15-02-18 19:42,1052.341667,950.1150233,102.2266434
15-02-18 19:43,1052.166667,950.1148214,102.0518453
15-02-18 19:44,1051.991667,950.1146196,101.8770471
15-02-18 19:45,1051.991667,950.1144177,101.8772489
15-02-18 19:46,1051.991667,950.1142159,101.8774508
15-02-18 19:47,1051.816667,950.114014,101.7026526
15-02-18 19:48,1051.641667,950.1138122,101.5278545
15-02-18 19:49,1051.641667,950.1136103,101.5280563
15-02-18 19:50,1051.466667,950.1134085,101.3532582
15-02-18 19:51,1051.291667,950.1132067,101.17846
15-02-18 19:52,1051.466667,950.1130048,101.3536619
15-02-18 19:53,1051.291667,950.112803,101.1788637
15-02-18 19:54,1051.291667,950.1126011,101.1790656
15-02-18 19:55,1051.116667,950.1123993,101.0042674
15-02-18 19:56,1051.116667,950.1121974,101.0044692
15-02-18 19:57,1050.941667,950.1119956,100.8296711
15-02-18 19:58,1050.941667,950.1117937,100.8298729
15-02-18 19:59,1050.941667,950.1115919,100.8300748
15-02-18 20:00,1050.766667,950.11139,100.6552766
15-02-18 20:01,1050.766667,950.1111882,100.6554785
15-02-18 20:02,1050.766667,950.1109864,100.6556803
15-02-18 20:03,1050.766667,950.1107845,100.6558822
15-02-18 20:04,1050.766667,950.1105827,100.656084
15-02-18 20:05,1050.941667,950.1103808,100.8312858
15-02-18 20:06,1050.766667,950.110179,100.6564877
15-02-18 20:07,1050.766667,950.1099771,100.6566895
15-02-18 20:08,1050.766667,950.1097753,100.6568914
15-02-18 20:09,1050.766667,950.1095734,100.6570932
15-02-18 20:10,1050.766667,950.1093716,100.6572951
15-02-18 20:11,1050.766667,950.1091698,100.6574969
15-02-18 20:12,1050.766667,950.1089679,100.6576988
15-02-18 20:13,1050.766667,950.1087661,100.6579006
15-02-18 20:14,1050.766667,950.1085642,100.6581025
15-02-18 20:15,1050.766667,950.1083624,100.6583043
15-02-18 20:16,1050.591667,950.1081605,100.4835061
15-02-18 20:17,1050.416667,950.1079587,100.308708
15-02-18 20:18,1050.766667,950.1077568,100.6589098
15-02-18 20:19,1050.766667,950.107555,100.6591117
15-02-18 20:20,1050.591667,950.1073531,100.4843135
15-02-18 20:21,1050.591667,950.1071513,100.4845154
15-02-18 20:22,1050.591667,950.1069495,100.4847172
15-02-18 20:23,1050.416667,950.1067476,100.3099191
15-02-18 20:24,1050.591667,950.1065458,100.4851209
15-02-18 20:25,1050.416667,950.1063439,100.3103227
15-02-18 20:26,1050.416667,950.1061421,100.3105246
15-02-18 20:27,1050.591667,950.1059402,100.4857264
15-02-18 20:28,1050.416667,950.1057384,100.3109283
15-02-18 20:29,1050.416667,950.1055365,100.3111301
15-02-18 20:30,1050.416667,950.1053347,100.311332
15-02-18 20:31,1050.591667,950.1051329,100.4865338
15-02-18 20:32,1050.416667,950.104931,100.3117357
15-02-18 20:33,1050.241667,950.1047292,100.1369375
15-02-18 20:34,1050.416667,950.1045273,100.3121394
15-02-18 20:35,1050.591667,950.1043255,100.4873412
15-02-18 20:36,1050.416667,950.1041236,100.312543
15-02-18 20:37,1050.416667,950.1039218,100.3127449
15-02-18 20:38,1050.416667,950.1037199,100.3129467
15-02-18 20:39,1050.416667,950.1035181,100.3131486
15-02-18 20:40,1050.241667,950.1033162,100.1383504
15-02-18 20:41,1054.15,950.1031144,104.0468856
15-02-18 20:42,1058.525,950.1029126,108.4220874
15-02-18 20:43,1062.783333,950.1027107,112.6806226
15-02-18 20:44,1066.633333,950.1025089,116.5308245
15-02-18 20:45,1070.541667,950.102307,120.4393596
15-02-18 20:46,1074.216667,950.1021052,124.1145615
15-02-18 20:47,1077.775,950.1019033,127.6730967
15-02-18 20:48,1081.275,950.1017015,131.1732985
15-02-18 20:49,1084.658333,950.1014996,134.5568337
15-02-18 20:50,1087.633333,950.1012978,137.5320355
15-02-18 20:51,1090.608333,950.101096,140.5072374
15-02-18 20:52,1093.816667,950.1008941,143.7157726
15-02-18 20:53,1096.616667,950.1006923,146.5159744
15-02-18 20:54,1099.591667,950.1004904,149.4911763
15-02-18 20:55,1102.45,950.1002886,152.3497114
15-02-18 20:56,1105.133333,950.1000867,155.0332466
15-02-18 20:57,1107.933333,950.0998849,157.8334485
15-02-18 20:58,1110.441667,950.099683,160.3419836
15-02-18 20:59,1113.241667,950.0994812,163.1421855
15-02-18 21:00,1115.75,950.0992793,165.6507207
15-02-18 21:01,1118.375,950.0990775,168.2759225
15-02-18 21:02,1120.883333,950.0988757,170.7844577
15-02-18 21:03,1123.333333,950.0986738,173.2346595
15-02-18 21:04,1125.841667,950.098472,175.7431947
15-02-18 21:05,1128.116667,950.0982701,178.0183965
15-02-18 21:06,1130.45,950.0980683,180.3519317
15-02-18 21:07,1132.725,950.0978664,182.6271336
15-02-18 21:08,1135,950.0976646,184.9023354
15-02-18 21:09,1137.333333,950.0974627,187.2358706
15-02-18 21:10,1139.608333,950.0972609,189.5110724
