19-02-18 15:42,1373.525,935.8466584,437.6783416
19-02-18 15:43,1374.925,935.8499725,439.0750275
19-02-18 15:44,1376.091667,935.8532865,440.2383801
19-02-18 15:45,1377.141667,935.8566006,441.285066
19-02-18 15:46,1378.308333,935.8599147,442.4484186
19-02-18 15:47,1380,935.8632288,444.1367712
19-02-18 15:48,1380.583333,935.8665429,444.7167905
19-02-18 15:49,1381.925,935.8698569,446.0551431
19-02-18 15:50,1382.683333,935.873171,446.8101623
19-02-18 15:51,1384.025,935.8764851,448.1485149
19-02-18 15:52,1385.191667,935.8797992,449.3118675
19-02-18 15:53,1386.533333,935.8831133,450.6502201
19-02-18 15:54,1387.408333,935.8864274,451.521906
19-02-18 15:55,1388.633333,935.8897414,452.7435919
19-02-18 15:56,1389.683333,935.8930555,453.7902778
19-02-18 15:57,1390.85,935.8963696,454.9536304
19-02-18 15:58,1391.9,935.8996837,456.0003163
19-02-18 15:59,1393.241667,935.9029978,457.3386689
19-02-18 16:00,1394,935.9063118,458.0936882
19-02-18 16:01,1395.166667,935.9096259,459.2570407
19-02-18 16:02,1396.391667,935.91294,460.4787267
19-02-18 16:03,1397.441667,935.9162541,461.5254126
19-02-18 16:04,1397.733333,935.9195682,461.8137652
19-02-18 16:05,1398.783333,935.9228822,462.8604511
19-02-18 16:06,1400.125,935.9261963,464.1988037
19-02-18 16:07,1400.883333,935.9295104,464.9538229
19-02-18 16:08,1402.225,935.9328245,466.2921755
19-02-18 16:09,1402.808333,935.9361386,466.8721948
19-02-18 16:10,1403.975,935.9394526,468.0355474
19-02-18 16:11,1404.908333,935.9427667,468.9655666
19-02-18 16:12,1405.783333,935.9460808,469.8372525
19-02-18 16:13,1406.658333,935.9493949,470.7089384
19-02-18 16:14,1407.708333,935.952709,471.7556244
19-02-18 16:15,1408.466667,935.9560231,472.5106436
19-02-18 16:16,1409.4,935.9593371,473.4406629
19-02-18 16:17,1409.983333,935.9626512,474.0206821
19-02-18 16:18,1411.325,935.9659653,475.3590347
19-02-18 16:19,1412.083333,935.9692794,476.114054
19-02-18 16:20,1412.783333,935.9725935,476.8107399
19-02-18 16:21,1413.541667,935.9759075,477.5657591
19-02-18 16:22,1414.591667,935.9792216,478.612445
19-02-18 16:23,1415.466667,935.9825357,479.484131
19-02-18 16:24,1416.4,935.9858498,480.4141502
19-02-18 16:25,1417.158333,935.9891639,481.1691695
19-02-18 16:26,1418.033333,935.9924779,482.0408554
19-02-18 16:27,1418.791667,935.995792,482.7958746
19-02-18 16:28,1419.2,935.9991061,483.2008939
19-02-18 16:29,1419.958333,936.0024202,483.9559131
19-02-18 16:30,1420.891667,936.0057343,484.8859324
19-02-18 16:31,1421.475,936.0090483,485.4659517
19-02-18 16:32,1422.525,936.0123624,486.5126376
19-02-18 16:33,1423.108333,936.0156765,487.0926568
19-02-18 16:34,1424.158333,936.0189906,488.1393427
19-02-18 16:35,1424.741667,936.0223047,488.719362
19-02-18 16:36,1425.208333,936.0256188,489.1827146
19-02-18 16:37,1426.258333,936.0289328,490.2294005
19-02-18 16:38,1426.666667,936.0322469,490.6344198
19-02-18 16:39,1427.716667,936.035561,491.6811057
19-02-18 16:40,1428.183333,936.0388751,492.1444583
19-02-18 16:41,1429.233333,936.0421892,493.1911442
19-02-18 16:42,1429.816667,936.0455032,493.7711634
19-02-18 16:43,1430.4,936.0488173,494.3511827
19-02-18 16:44,1431.158333,936.0521314,495.1062019
19-02-18 16:45,1431.625,936.0554455,495.5695545
19-02-18 16:46,1432.675,936.0587596,496.6162404
19-02-18 16:47,1433.258333,936.0620736,497.1962597
19-02-18 16:48,1433.841667,936.0653877,497.7762789
19-02-18 16:49,1434.6,936.0687018,498.5312982
19-02-18 16:50,1435.358333,936.0720159,499.2863174
19-02-18 16:51,1435.766667,936.07533,499.6913367
19-02-18 16:52,1436.408333,936.0786441,500.3296893
19-02-18 16:53,1437.108333,936.0819581,501.0263752
19-02-18 16:54,1437.575,936.0852722,501.4897278
19-02-18 16:55,1437.866667,936.0885863,501.7780804
19-02-18 16:56,1433.375,936.0919004,497.2830996
19-02-18 16:57,1425.791667,936.0952145,489.6964522
19-02-18 16:58,1418.791667,936.0985285,482.6931381
19-02-18 16:59,1413.425,936.1018426,477.3231574
19-02-18 17:00,1407.591667,936.1051567,471.48651
19-02-18 17:01,1402.516667,936.1084708,466.4081959
19-02-18 17:02,1397.15,936.1117849,461.0382151
19-02-18 17:03,1392.658333,936.1150989,456.5432344
19-02-18 17:04,1388.341667,936.118413,452.2232536
19-02-18 17:05,1383.675,936.1217271,447.5532729
19-02-18 17:06,1379.533333,936.1250412,443.4082921
19-02-18 17:07,1375.508333,936.1283553,439.3799781
19-02-18 17:08,1371.191667,936.1316693,435.0599973
19-02-18 17:09,1367.575,936.1349834,431.4400166
19-02-18 17:10,1364.016667,936.1382975,427.8783692
19-02-18 17:11,1360.4,936.1416116,424.2583884
19-02-18 17:12,1356.841667,936.1449257,420.696741
19-02-18 17:13,1353.283333,936.1482398,417.1350936
19-02-18 17:14,1349.841667,936.1515538,413.6901128
19-02-18 17:15,1346.4,936.1548679,410.2451321
19-02-18 17:16,1342.783333,936.158182,406.6251513
19-02-18 17:17,1339.516667,936.1614961,403.3551706
19-02-18 17:18,1335.958333,936.1648102,399.7935232
19-02-18 17:19,1332.808333,936.1681242,396.6402091
19-02-18 17:20,1329.541667,936.1714383,393.3702283
19-02-18 17:21,1326.216667,936.1747524,390.0419143
19-02-18 17:22,1323.241667,936.1780665,387.0636002
19-02-18 17:23,1320.441667,936.1813806,384.2602861
19-02-18 17:24,1317.291667,936.1846946,381.106972
19-02-18 17:25,1314.9,936.1880087,378.7119913
19-02-18 17:26,1311.75,936.1913228,375.5586772
19-02-18 17:27,1308.95,936.1946369,372.7553631
19-02-18 17:28,1306.675,936.197951,370.477049
19-02-18 17:29,1303.7,936.201265,367.498735
19-02-18 17:30,1301.016667,936.2045791,364.8120875
19-02-18 17:31,1298.45,936.2078932,362.2421068
19-02-18 17:32,1296.058333,936.2112073,359.847126
19-02-18 17:33,1293.375,936.2145214,357.1604786
19-02-18 17:34,1291.566667,936.2178355,355.3488312
19-02-18 17:35,1288.708333,936.2211495,352.4871838
19-02-18 17:36,1286.783333,936.2244636,350.5588697
19-02-18 17:37,1284.683333,936.2277777,348.4555556
19-02-18 17:38,1282.466667,936.2310918,346.2355749
19-02-18 17:39,1279.9,936.2344059,343.6655941
19-02-18 17:40,1277.508333,936.2377199,341.2706134
19-02-18 17:41,1275.408333,936.241034,339.1672993
19-02-18 17:42,1273.308333,936.2443481,337.0639852
19-02-18 17:43,1271.85,936.2476622,335.6023378
19-02-18 17:44,1268.7,936.2509763,332.4490237
19-02-18 17:45,1267.65,936.2542903,331.3957097
19-02-18 17:46,1266.016667,936.2576044,329.7590622
19-02-18 17:47,1264.033333,936.2609185,327.7724148
19-02-18 17:48,1262.283333,936.2642326,326.0191007
19-02-18 17:49,1260.591667,936.2675467,324.32412
19-02-18 17:50,1259.133333,936.2708607,322.8624726
19-02-18 17:51,1256.566667,936.2741748,320.2924918
19-02-18 17:52,1254.758333,936.2774889,318.4808444
19-02-18 17:53,1253.591667,936.280803,317.3108637
19-02-18 17:54,1252.25,936.2841171,315.9658829
19-02-18 17:55,1250.15,936.2874312,313.8625688
19-02-18 17:56,1249.1,936.2907452,312.8092548
19-02-18 17:57,1247.583333,936.2940593,311.289274
19-02-18 17:58,1246.125,936.2973734,309.8276266
19-02-18 17:59,1244.025,936.3006875,307.7243125
19-02-18 18:00,1243.091667,936.3040016,306.7876651
19-02-18 18:01,1241.75,936.3073156,305.4426844
19-02-18 18:02,1240.116667,936.3106297,303.8060369
19-02-18 18:03,1238.483333,936.3139438,302.1693895
19-02-18 18:04,1237.258333,936.3172579,300.9410755
19-02-18 18:05,1236.383333,936.320572,300.0627614
19-02-18 18:06,1234.925,936.323886,298.601114
19-02-18 18:07,1233.875,936.3272001,297.5477999
19-02-18 18:08,1232.65,936.3305142,296.3194858
19-02-18 18:09,1231.483333,936.3338283,295.149505
19-02-18 18:10,1230.258333,936.3371424,293.921191
19-02-18 18:11,1229.208333,936.3404564,292.8678769
19-02-18 18:12,1228.158333,936.3437705,291.8145628
19-02-18 18:13,1226.991667,936.3470846,290.6445821
19-02-18 18:14,1225.766667,936.3503987,289.416268
19-02-18 18:15,1224.775,936.3537128,288.4212872
19-02-18 18:16,1224.016667,936.3570269,287.6596398
19-02-18 18:17,1222.675,936.3603409,286.3146591
19-02-18 18:18,1221.625,936.363655,285.261345
19-02-18 18:19,1221.158333,936.3669691,284.7913642
19-02-18 18:20,1219.991667,936.3702832,283.6213835
19-02-18 18:21,1218.941667,936.3735973,282.5680694
19-02-18 18:22,1218.3,936.3769113,281.9230887
19-02-18 18:23,1217.308333,936.3802254,280.9281079
19-02-18 18:24,1216.375,936.3835395,279.9914605
19-02-18 18:25,1219.7,936.3868536,283.3131464
19-02-18 18:26,1225.941667,936.3901677,289.551499
19-02-18 18:27,1230.55,936.3934817,294.1565183
19-02-18 18:28,1234.458333,936.3967958,298.0615375
19-02-18 18:29,1238.308333,936.4001099,301.9082234
19-02-18 18:30,1241.75,936.403424,305.346576
19-02-18 18:31,1245.191667,936.4067381,308.7849286
19-02-18 18:32,1248.05,936.4100522,311.6399478
19-02-18 18:33,1251.316667,936.4133662,314.9033004
19-02-18 18:34,1253.883333,936.4166803,317.466653
19-02-18 18:35,1257.033333,936.4199944,320.6133389
19-02-18 18:36,1259.891667,936.4233085,323.4683582
19-02-18 18:37,1262.283333,936.4266226,325.8567108
19-02-18 18:38,1264.791667,936.4299366,328.36173
19-02-18 18:39,1264.325,936.4332507,327.8917493
19-02-18 18:40,1258.841667,936.4365648,322.4051019
19-02-18 18:41,1255.225,936.4398789,318.7851211
19-02-18 18:42,1252.25,936.443193,315.806807
19-02-18 18:43,1249.858333,936.446507,313.4118263
19-02-18 18:44,1247.583333,936.4498211,311.1335122
19-02-18 18:45,1245.366667,936.4531352,308.9135315
19-02-18 18:46,1243.85,936.4564493,307.3935507
19-02-18 18:47,1241.341667,936.4597634,304.8819033
19-02-18 18:48,1239.533333,936.4630774,303.0702559
19-02-18 18:49,1237.9,936.4663915,301.4336085
19-02-18 18:50,1236.091667,936.4697056,299.6219611
19-02-18 18:51,1234.575,936.4730197,298.1019803
19-02-18 18:52,1233.525,936.4763338,297.0486662
19-02-18 18:53,1231.6,936.4796479,295.1203521
19-02-18 18:54,1230.433333,936.4829619,293.9503714
19-02-18 18:55,1228.8,936.486276,292.313724
19-02-18 18:56,1227.75,936.4895901,291.2604099
19-02-18 18:57,1226.7,936.4929042,290.2070958
19-02-18 18:58,1224.6,936.4962183,288.1037817
19-02-18 18:59,1223.841667,936.4995323,287.3421343
19-02-18 19:00,1222.5,936.5028464,285.9971536
19-02-18 19:01,1221.333333,936.5061605,284.8271728
19-02-18 19:02,1220.4,936.5094746,283.8905254
19-02-18 19:03,1219.233333,936.5127887,282.7205447
19-02-18 19:04,1217.891667,936.5161027,281.3755639
19-02-18 19:05,1216.958333,936.5194168,280.4389165
19-02-18 19:06,1215.616667,936.5227309,279.0939358
19-02-18 19:07,1216.083333,936.526045,279.5572883
19-02-18 19:08,1223.725,936.5293591,287.1956409
19-02-18 19:09,1228.45,936.5326731,291.9173269
19-02-18 19:10,1232.358333,936.5359872,295.8223461
19-02-18 19:11,1235.916667,936.5393013,299.3773654
19-02-18 19:12,1238.95,936.5426154,302.4073846
19-02-18 19:13,1242.391667,936.5459295,305.8457372
19-02-18 19:14,1245.191667,936.5492436,308.6424231
19-02-18 19:15,1248.341667,936.5525576,311.789109
19-02-18 19:16,1251.2,936.5558717,314.6441283
19-02-18 19:17,1253.591667,936.5591858,317.0324809
19-02-18 19:18,1256.1,936.5624999,319.5375001
19-02-18 19:19,1258.491667,936.565814,321.9258527
19-02-18 19:20,1253.125,936.569128,316.555872
19-02-18 19:21,1249.391667,936.5724421,312.8192245
19-02-18 19:22,1246.533333,936.5757562,309.9575771
19-02-18 19:23,1244.025,936.5790703,307.4459297
19-02-18 19:24,1240.991667,936.5823844,304.4092823
19-02-18 19:25,1239.241667,936.5856984,302.6559682
19-02-18 19:26,1237.258333,936.5890125,300.6693208
19-02-18 19:27,1235.333333,936.5923266,298.7410067
19-02-18 19:28,1233.525,936.5956407,296.9293593
19-02-18 19:29,1232.183333,936.5989548,295.5843786
19-02-18 19:30,1230.141667,936.6022688,293.5393978
19-02-18 19:31,1228.916667,936.6055829,292.3110837
19-02-18 19:32,1227.283333,936.608897,290.6744363
19-02-18 19:33,1225.358333,936.6122111,288.7461222
19-02-18 19:34,1224.6,936.6155252,287.9844748
19-02-18 19:35,1223.258333,936.6188393,286.6394941
19-02-18 19:36,1221.916667,936.6221533,285.2945133
19-02-18 19:37,1220.4,936.6254674,283.7745326
19-02-18 19:38,1219.058333,936.6287815,282.4295518
19-02-18 19:39,1218.183333,936.6320956,281.5512378
19-02-18 19:40,1216.958333,936.6354097,280.3229237
19-02-18 19:41,1215.791667,936.6387237,279.1529429
19-02-18 19:42,1221.158333,936.6420378,284.5162955
19-02-18 19:43,1226.233333,936.6453519,289.5879814
19-02-18 19:44,1229.966667,936.648666,293.3180007
19-02-18 19:45,1233.408333,936.6519801,296.7563533
19-02-18 19:46,1236.85,936.6552941,300.1947059
19-02-18 19:47,1240.116667,936.6586082,303.4580584
19-02-18 19:48,1243.091667,936.6619223,306.4297444
19-02-18 19:49,1246.125,936.6652364,309.4597636
19-02-18 19:50,1248.925,936.6685505,312.2564495
19-02-18 19:51,1251.316667,936.6718645,314.6448021
19-02-18 19:52,1253.708333,936.6751786,317.0331547
19-02-18 19:53,1256.45,936.6784927,319.7715073
19-02-18 19:54,1258.666667,936.6818068,321.9848599
19-02-18 19:55,1261.233333,936.6851209,324.5482125
19-02-18 19:56,1263.333333,936.688435,326.6448984
19-02-18 19:57,1265.55,936.691749,328.858251
19-02-18 19:58,1267.358333,936.6950631,330.6632702
19-02-18 19:59,1269.458333,936.6983772,332.7599561
19-02-18 20:00,1271.558333,936.7016913,334.8566421
19-02-18 20:01,1273.483333,936.7050054,336.778328
19-02-18 20:02,1275.116667,936.7083194,338.4083472
19-02-18 20:03,1277.041667,936.7116335,340.3300331
19-02-18 20:04,1278.733333,936.7149476,342.0183857
19-02-18 20:05,1280.658333,936.7182617,343.9400717
19-02-18 20:06,1282.291667,936.7215758,345.5700909
19-02-18 20:07,1284.1,936.7248898,347.3751102
19-02-18 20:08,1285.616667,936.7282039,348.8884627
19-02-18 20:09,1286.958333,936.731518,350.2268153
19-02-18 20:10,1288.591667,936.7348321,351.8568346
19-02-18 20:11,1290.516667,936.7381462,353.7785205
19-02-18 20:12,1291.566667,936.7414603,354.8252064
19-02-18 20:13,1293.375,936.7447743,356.6302257
19-02-18 20:14,1294.716667,936.7480884,357.9685783
19-02-18 20:15,1296.233333,936.7514025,359.4819308
19-02-18 20:16,1297.4,936.7547166,360.6452834
19-02-18 20:17,1299.208333,936.7580307,362.4503027
19-02-18 20:18,1300.55,936.7613447,363.7886553
19-02-18 20:19,1301.6,936.7646588,364.8353412
19-02-18 20:20,1303.233333,936.7679729,366.4653604
19-02-18 20:21,1304.75,936.771287,367.978713
19-02-18 20:22,1305.916667,936.7746011,369.1420656
19-02-18 20:23,1307.141667,936.7779151,370.3637515
19-02-18 20:24,1308.016667,936.7812292,371.2354374
19-02-18 20:25,1309.825,936.7845433,373.0404567
19-02-18 20:26,1310.7,936.7878574,373.9121426
19-02-18 20:27,1311.75,936.7911715,374.9588285
19-02-18 20:28,1313.266667,936.7944855,376.4721811
19-02-18 20:29,1314.433333,936.7977996,377.6355337
19-02-18 20:30,1315.658333,936.8011137,378.8572196
19-02-18 20:31,1310.875,936.8044278,374.0705722
19-02-18 20:32,1305.158333,936.8077419,368.3505915
19-02-18 20:33,1300.083333,936.811056,363.2722774
19-02-18 20:34,1296.35,936.81437,359.53563
19-02-18 20:35,1292.325,936.8176841,355.5073159
19-02-18 20:36,1288.883333,936.8209982,352.0623351
19-02-18 20:37,1285.616667,936.8243123,348.7923544
19-02-18 20:38,1282.291667,936.8276264,345.4640403
19-02-18 20:39,1279.783333,936.8309404,342.9523929
19-02-18 20:40,1276.925,936.8342545,340.0907455
19-02-18 20:41,1273.95,936.8375686,337.1124314
19-02-18 20:42,1271.558333,936.8408827,334.7174507
19-02-18 20:43,1269.575,936.8441968,332.7308032
19-02-18 20:44,1267.358333,936.8475108,330.5108225
19-02-18 20:45,1264.675,936.8508249,327.8241751
19-02-18 20:46,1262.691667,936.854139,325.8375277
19-02-18 20:47,1260.766667,936.8574531,323.9092136
19-02-18 20:48,1258.666667,936.8607672,321.8058995
19-02-18 20:49,1256.858333,936.8640812,319.9942521
19-02-18 20:50,1254.641667,936.8673953,317.7742713
19-02-18 20:51,1253.416667,936.8707094,316.5459573
19-02-18 20:52,1252.25,936.8740235,315.3759765
19-02-18 20:53,1259.716667,936.8773376,322.8393291
19-02-18 20:54,1263.625,936.8806517,326.7443483
19-02-18 20:55,1266.891667,936.8839657,330.0077009
19-02-18 20:56,1269.866667,936.8872798,332.9793869
19-02-18 20:57,1272.55,936.8905939,335.6594061
19-02-18 20:58,1275.291667,936.893908,338.3977587
19-02-18 20:59,1277.391667,936.8972221,340.4944446
19-02-18 21:00,1279.783333,936.9005361,342.8827972
19-02-18 21:01,1282.175,936.9038502,345.2711498
19-02-18 21:02,1284.216667,936.9071643,347.3095024
19-02-18 21:03,1281.241667,936.9104784,344.3311883
19-02-18 21:04,1276.633333,936.9137925,339.7195409
19-02-18 21:05,1273.308333,936.9171065,336.3912268
19-02-18 21:06,1270.8,936.9204206,333.8795794
19-02-18 21:07,1267.358333,936.9237347,330.4345986
19-02-18 21:08,1264.675,936.9270488,327.7479512
19-02-18 21:09,1262.108333,936.9303629,325.1779705
19-02-18 21:10,1259.541667,936.9336769,322.6079897
19-02-18 21:11,1257.5,936.936991,320.563009
19-02-18 21:12,1254.933333,936.9403051,317.9930282
19-02-18 21:13,1252.833333,936.9436192,315.8897141
19-02-18 21:14,1251.316667,936.9469333,314.3697334
19-02-18 21:15,1249.391667,936.9502474,312.4414193
19-02-18 21:16,1247.758333,936.9535614,310.8047719
19-02-18 21:17,1245.833333,936.9568755,308.8764578
19-02-18 21:18,1244.141667,936.9601896,307.1814771
19-02-18 21:19,1242.508333,936.9635037,305.5448297
19-02-18 21:20,1240.875,936.9668178,303.9081822
19-02-18 21:21,1239.066667,936.9701318,302.0965348
19-02-18 21:22,1237.725,936.9734459,300.7515541
19-02-18 21:23,1236.266667,936.97676,299.2899067
19-02-18 21:24,1234.925,936.9800741,297.9449259
19-02-18 21:25,1233.233333,936.9833882,296.2499452
19-02-18 21:26,1232.183333,936.9867022,295.1966311
19-02-18 21:27,1230.841667,936.9900163,293.8516503
19-02-18 21:28,1229.5,936.9933304,292.5066696
19-02-18 21:29,1228.041667,936.9966445,291.0450222
19-02-18 21:30,1227.108333,936.9999586,290.1083748
19-02-18 21:31,1225.65,937.0032726,288.6467274
19-02-18 21:32,1224.6,937.0065867,287.5934133
19-02-18 21:33,1223.725,937.0099008,286.7150992
19-02-18 21:34,1222.208333,937.0132149,285.1951184
19-02-18 21:35,1221.041667,937.016529,284.0251377
19-02-18 21:36,1220.108333,937.0198431,283.0884903
19-02-18 21:37,1218.65,937.0231571,281.6268429
19-02-18 21:38,1217.891667,937.0264712,280.8651955
19-02-18 21:39,1216.958333,937.0297853,279.928548
19-02-18 21:40,1220.283333,937.0330994,283.250234
19-02-18 21:41,1225.766667,937.0364135,288.7302532
19-02-18 21:42,1230.141667,937.0397275,293.1019391
19-02-18 21:43,1233.7,937.0430416,296.6569584
19-02-18 21:44,1237.141667,937.0463557,300.095311
19-02-18 21:45,1240.583333,937.0496698,303.5336636
19-02-18 21:46,1243.266667,937.0529839,306.2136828
19-02-18 21:47,1246.241667,937.0562979,309.1853687
19-02-18 21:48,1248.808333,937.059612,311.7487213
19-02-18 21:49,1251.2,937.0629261,314.1370739
19-02-18 21:50,1253.708333,937.0662402,316.6420931
19-02-18 21:51,1247,937.0695543,309.9304457
19-02-18 21:52,1243.85,937.0728684,306.7771316
19-02-18 21:53,1240.991667,937.0761824,303.9154842
19-02-18 21:54,1238.191667,937.0794965,301.1121702
19-02-18 21:55,1236.091667,937.0828106,299.0088561
19-02-18 21:56,1234.458333,937.0861247,297.3722087
19-02-18 21:57,1232.358333,937.0894388,295.2688946
19-02-18 21:58,1230.725,937.0927528,293.6322472
19-02-18 21:59,1228.916667,937.0960669,291.8205997
19-02-18 22:00,1227.75,937.099381,290.650619
19-02-18 22:01,1226.233333,937.1026951,289.1306383
19-02-18 22:02,1224.891667,937.1060092,287.7856575
19-02-18 22:03,1223.258333,937.1093232,286.1490101
19-02-18 22:04,1221.916667,937.1126373,284.8040293
19-02-18 22:05,1220.866667,937.1159514,283.7507153
19-02-18 22:06,1219.7,937.1192655,282.5807345
19-02-18 22:07,1218.475,937.1225796,281.3524204
19-02-18 22:08,1224.6,937.1258936,287.4741064
19-02-18 22:09,1229.208333,937.1292077,292.0791256
19-02-18 22:10,1232.941667,937.1325218,295.8091449
19-02-18 22:11,1236.091667,937.1358359,298.9558308
19-02-18 22:12,1238.95,937.13915,301.81085
19-02-18 22:13,1241.925,937.1424641,304.7825359
19-02-18 22:14,1244.9,937.1457781,307.7542219
19-02-18 22:15,1247,937.1490922,309.8509078
19-02-18 22:16,1249.391667,937.1524063,312.2392604
19-02-18 22:17,1252.25,937.1557204,315.0942796
19-02-18 22:18,1254.466667,937.1590345,317.3076322
19-02-18 22:19,1257.033333,937.1623485,319.8709848
19-02-18 22:20,1258.958333,937.1656626,321.7926707
19-02-18 22:21,1261.233333,937.1689767,324.0643566
19-02-18 22:22,1263.158333,937.1722908,325.9860426
19-02-18 22:23,1265.083333,937.1756049,327.9077285
19-02-18 22:24,1267.358333,937.1789189,330.1794144
19-02-18 22:25,1269.458333,937.182233,332.2761003
19-02-18 22:26,1270.8,937.1855471,333.6144529
19-02-18 22:27,1273.191667,937.1888612,336.0028055
19-02-18 22:28,1274.65,937.1921753,337.4578247
19-02-18 22:29,1276.341667,937.1954893,339.1461773
19-02-18 22:30,1278.266667,937.1988034,341.0678632
19-02-18 22:31,1279.9,937.2021175,342.6978825
19-02-18 22:32,1281.708333,937.2054316,344.5029017
19-02-18 22:33,1282.875,937.2087457,345.6662543
19-02-18 22:34,1284.975,937.2120598,347.7629402
19-02-18 22:35,1286.491667,937.2153738,349.2762928
19-02-18 22:36,1287.658333,937.2186879,350.4396454
19-02-18 22:37,1289.35,937.222002,352.127998
19-02-18 22:38,1290.4,937.2253161,353.1746839
19-02-18 22:39,1292.033333,937.2286302,354.8047032
19-02-18 22:40,1293.841667,937.2319442,356.6097224
19-02-18 22:41,1294.716667,937.2352583,357.4814083
19-02-18 22:42,1296.058333,937.2385724,358.8197609
19-02-18 22:43,1297.691667,937.2418865,360.4497802
19-02-18 22:44,1298.741667,937.2452006,361.4964661
19-02-18 22:45,1300.258333,937.2485146,363.0098187
