2018/02/23 15:58:00,1351.008333,943.7833333,407.225
2018/02/23 15:59:00,1339.458333,943.6083333,395.85
2018/02/23 16:00:00,1329.191667,943.7833333,385.4083333
2018/02/23 16:01:00,1321.958333,943.6083333,378.35
2018/02/23 16:02:00,1316.475,943.6083333,372.8666667
2018/02/23 16:03:00,1311.341667,943.3166667,368.025
2018/02/23 16:04:00,1306.208333,943.4916667,362.7166667
2018/02/23 16:05:00,1301.075,943.4916667,357.5833333
2018/02/23 16:06:00,1297.341667,943.6083333,353.7333333
2018/02/23 16:07:00,1293.841667,943.3166667,350.525
2018/02/23 16:08:00,1290.458333,943.7833333,346.675
2018/02/23 16:09:00,1287.25,943.7833333,343.4666667
2018/02/23 16:10:00,1284.1,943.6083333,340.4916667
2018/02/23 16:11:00,1280.891667,943.6083333,337.2833333
2018/02/23 16:12:00,1277.741667,943.6083333,334.1333333
2018/02/23 16:13:00,1274.708333,943.6083333,331.1
2018/02/23 16:14:00,1271.675,943.4916667,328.1833333
2018/02/23 16:15:00,1268.7,943.4916667,325.2083333
2018/02/23 16:16:00,1265.841667,943.3166667,322.525
2018/02/23 16:17:00,1263.041667,943.3166667,319.725
2018/02/23 16:18:00,1260.183333,943.6083333,316.575
2018/02/23 16:19:00,1257.383333,943.4916667,313.8916667
2018/02/23 16:20:00,1254.7,943.6083333,311.0916667
2018/02/23 16:21:00,1252.016667,943.6083333,308.4083333
2018/02/23 16:22:00,1249.566667,943.4916667,306.075
2018/02/23 16:23:00,1247.116667,943.4916667,303.625
2018/02/23 16:24:00,1244.608333,943.3166667,301.2916667
2018/02/23 16:25:00,1241.925,943.4916667,298.4333333
2018/02/23 16:26:00,1239.65,943.4916667,296.1583333
2018/02/23 16:27:00,1237.2,943.2,294
2018/02/23 16:28:00,1234.866667,943.2,291.6666667
2018/02/23 16:29:00,1232.766667,943.4916667,289.275
2018/02/23 16:30:00,1230.258333,943.3166667,286.9416667
2018/02/23 16:31:00,1228.216667,943.4916667,284.725
2018/02/23 16:32:00,1225.883333,943.3166667,282.5666667
2018/02/23 16:33:00,1223.783333,943.3166667,280.4666667
2018/02/23 16:34:00,1221.8,943.3166667,278.4833333
2018/02/23 16:35:00,1219.641667,943.2,276.4416667
2018/02/23 16:36:00,1217.716667,943.3166667,274.4
2018/02/23 16:37:00,1215.733333,943.6083333,272.125
2018/02/23 16:38:00,1213.808333,943.6083333,270.2
2018/02/23 16:39:00,1211.883333,943.4916667,268.3916667
2018/02/23 16:40:00,1209.958333,943.4916667,266.4666667
2018/02/23 16:41:00,1208.15,943.6083333,264.5416667
2018/02/23 16:42:00,1206.341667,943.3166667,263.025
2018/02/23 16:43:00,1204.416667,943.3166667,261.1
2018/02/23 16:44:00,1202.666667,942.9083333,259.7583333
2018/02/23 16:45:00,1201.033333,943.4916667,257.5416667
2018/02/23 16:46:00,1199.166667,943.025,256.1416667
2018/02/23 16:47:00,1197.883333,943.3166667,254.5666667
2018/02/23 16:48:00,1196.25,943.2,253.05
2018/02/23 16:49:00,1194.85,943.2,251.65
2018/02/23 16:50:00,1193.45,943.025,250.425
2018/02/23 16:51:00,1192.225,943.3166667,248.9083333
2018/02/23 16:52:00,1190.766667,943.025,247.7416667
2018/02/23 16:53:00,1189.541667,943.2,246.3416667
2018/02/23 16:54:00,1188.316667,943.025,245.2916667
2018/02/23 16:55:00,1187.091667,942.7333333,244.3583333
2018/02/23 16:56:00,1185.808333,943.025,242.7833333
2018/02/23 16:57:00,1184.758333,942.7333333,242.025
2018/02/23 16:58:00,1183.533333,942.5583333,240.975
2018/02/23 16:59:00,1182.483333,942.7333333,239.75
2018/02/23 17:00:00,1181.258333,942.5583333,238.7
2018/02/23 17:01:00,1180.325,942.7333333,237.5916667
2018/02/23 17:02:00,1179.45,942.9083333,236.5416667
2018/02/23 17:03:00,1178.4,942.9083333,235.4916667
2018/02/23 17:04:00,1177.525,942.9083333,234.6166667
2018/02/23 17:05:00,1176.475,942.5583333,233.9166667
2018/02/23 17:06:00,1175.541667,942.7333333,232.8083333
2018/02/23 17:07:00,1174.666667,942.9083333,231.7583333
2018/02/23 17:08:00,1173.791667,942.9083333,230.8833333
2018/02/23 17:09:00,1172.916667,942.5583333,230.3583333
2018/02/23 17:10:00,1172.216667,942.7333333,229.4833333
2018/02/23 17:11:00,1171.341667,942.7333333,228.6083333
2018/02/23 17:12:00,1170.408333,942.7333333,227.675
2018/02/23 17:13:00,1169.708333,942.5583333,227.15
2018/02/23 17:14:00,1168.716667,942.7333333,225.9833333
2018/02/23 17:15:00,1167.958333,942.2666667,225.6916667
2018/02/23 17:16:00,1167.258333,942.5583333,224.7
2018/02/23 17:17:00,1166.383333,942.5583333,223.825
2018/02/23 17:18:00,1165.683333,942.4416667,223.2416667
2018/02/23 17:19:00,1165.1,942.4416667,222.6583333
2018/02/23 17:20:00,1164.283333,942.4416667,221.8416667
2018/02/23 17:21:00,1163.525,942.5583333,220.9666667
2018/02/23 17:22:00,1163,942.5583333,220.4416667
2018/02/23 17:23:00,1161.95,942.5583333,219.3916667
2018/02/23 17:24:00,1161.25,942.5583333,218.6916667
2018/02/23 17:25:00,1160.55,942.4416667,218.1083333
2018/02/23 17:26:00,1159.966667,942.2666667,217.7
2018/02/23 17:27:00,1159.441667,942.2666667,217.175
2018/02/23 17:28:00,1158.741667,942.2666667,216.475
2018/02/23 17:29:00,1157.866667,942.4416667,215.425
2018/02/23 17:30:00,1157.166667,942.2666667,214.9
2018/02/23 17:31:00,1156.641667,942.2666667,214.375
2018/02/23 17:32:00,1155.941667,942.2666667,213.675
2018/02/23 17:33:00,1155.183333,942.2666667,212.9166667
2018/02/23 17:34:00,1154.483333,942.4416667,212.0416667
2018/02/23 17:35:00,1153.783333,941.975,211.8083333
2018/02/23 17:36:00,1153.083333,942.2666667,210.8166667
2018/02/23 17:37:00,1152.383333,942.2666667,210.1166667
2018/02/23 17:38:00,1151.858333,941.975,209.8833333
2018/02/23 17:39:00,1151.158333,942.15,209.0083333
2018/02/23 17:40:00,1150.575,942.2666667,208.3083333
2018/02/23 17:41:00,1149.758333,942.15,207.6083333
2018/02/23 17:42:00,1149.175,941.975,207.2
2018/02/23 17:43:00,1148.65,941.975,206.675
2018/02/23 17:44:00,1147.775,941.8583333,205.9166667
2018/02/23 17:45:00,1147.425,941.8583333,205.5666667
2018/02/23 17:46:00,1146.9,942.15,204.75
2018/02/23 17:47:00,1146.375,942.15,204.225
2018/02/23 17:48:00,1145.675,941.975,203.7
2018/02/23 17:49:00,1145.15,941.8583333,203.2916667
2018/02/23 17:50:00,1144.916667,941.975,202.9416667
2018/02/23 17:51:00,1144.216667,941.6833333,202.5333333
2018/02/23 17:52:00,1143.866667,941.8583333,202.0083333
2018/02/23 17:53:00,1143.341667,942.15,201.1916667
2018/02/23 17:54:00,1142.816667,941.8583333,200.9583333
2018/02/23 17:55:00,1142.466667,941.8583333,200.6083333
2018/02/23 17:56:00,1141.941667,941.6833333,200.2583333
2018/02/23 17:57:00,1141.416667,941.6833333,199.7333333
2018/02/23 17:58:00,1141.066667,941.975,199.0916667
2018/02/23 17:59:00,1140.716667,941.6833333,199.0333333
2018/02/23 18:00:00,1140.133333,942.15,197.9833333
2018/02/23 18:01:00,1139.783333,942.15,197.6333333
2018/02/23 18:02:00,1139.316667,941.8583333,197.4583333
2018/02/23 18:03:00,1138.908333,941.8583333,197.05
2018/02/23 18:04:00,1138.558333,941.5083333,197.05
2018/02/23 18:05:00,1138.208333,941.8583333,196.35
2018/02/23 18:06:00,1138.033333,941.6833333,196.35
2018/02/23 18:07:00,1137.683333,941.6833333,196
2018/02/23 18:08:00,1137.333333,941.975,195.3583333
2018/02/23 18:09:00,1137.158333,941.5083333,195.65
2018/02/23 18:10:00,1137.158333,941.5083333,195.65
2018/02/23 18:11:00,1136.983333,941.5083333,195.475
2018/02/23 18:12:00,1136.983333,941.6833333,195.3
2018/02/23 18:13:00,1136.983333,941.8583333,195.125
2018/02/23 18:14:00,1136.808333,941.8583333,194.95
2018/02/23 18:15:00,1136.808333,941.8583333,194.95
2018/02/23 18:16:00,1136.983333,941.8583333,195.125
2018/02/23 18:17:00,1136.633333,941.3916667,195.2416667
2018/02/23 18:18:00,1136.633333,941.5083333,195.125
2018/02/23 18:19:00,1136.633333,941.6833333,194.95
2018/02/23 18:20:00,1136.633333,941.6833333,194.95
2018/02/23 18:21:00,1136.633333,941.6833333,194.95
2018/02/23 18:22:00,1136.283333,941.3916667,194.8916667
2018/02/23 18:23:00,1136.283333,941.2166667,195.0666667
2018/02/23 18:24:00,1136.108333,941.1,195.0083333
2018/02/23 18:25:00,1135.933333,941.5083333,194.425
2018/02/23 18:26:00,1135.933333,941.2166667,194.7166667
2018/02/23 18:27:00,1135.583333,941.5083333,194.075
2018/02/23 18:28:00,1135.583333,941.6833333,193.9
2018/02/23 18:29:00,1135.35,941.3916667,193.9583333
2018/02/23 18:30:00,1135.175,941.3916667,193.7833333
2018/02/23 18:31:00,1135,941.5083333,193.4916667
2018/02/23 18:32:00,1134.825,941.2166667,193.6083333
2018/02/23 18:33:00,1134.65,941.1,193.55
2018/02/23 18:34:00,1134.533333,941.2166667,193.3166667
2018/02/23 18:35:00,1134.3,941.3916667,192.9083333
2018/02/23 18:36:00,1134.125,941.1,193.025
2018/02/23 18:37:00,1133.95,940.925,193.025
2018/02/23 18:38:00,1133.775,941.2166667,192.5583333
2018/02/23 18:39:00,1133.775,941.1,192.675
2018/02/23 18:40:00,1133.6,941.1,192.5
2018/02/23 18:41:00,1133.425,940.925,192.5
2018/02/23 18:42:00,1133.25,941.1,192.15
2018/02/23 18:43:00,1133.25,940.8083333,192.4416667
2018/02/23 18:44:00,1133.075,940.925,192.15
2018/02/23 18:45:00,1132.9,941.1,191.8
2018/02/23 18:46:00,1133.075,940.925,192.15
2018/02/23 18:47:00,1132.725,941.2166667,191.5083333
2018/02/23 18:48:00,1132.725,941.1,191.625
2018/02/23 18:49:00,1132.55,941.2166667,191.3333333
2018/02/23 18:50:00,1132.375,940.8083333,191.5666667
2018/02/23 18:51:00,1133.6,940.925,192.675
2018/02/23 18:52:00,1137.858333,940.8083333,197.05
2018/02/23 18:53:00,1141.591667,940.8083333,200.7833333
2018/02/23 18:54:00,1144.975,940.925,204.05
2018/02/23 18:55:00,1148.3,940.925,207.375
2018/02/23 18:56:00,1151.508333,940.925,210.5833333
2018/02/23 18:57:00,1154.483333,940.925,213.5583333
2018/02/23 18:58:00,1157.691667,940.8083333,216.8833333
2018/02/23 18:59:00,1160.491667,940.4583333,220.0333333
2018/02/23 19:00:00,1163.175,940.925,222.25
2018/02/23 19:01:00,1165.625,940.6333333,224.9916667
2018/02/23 19:02:00,1168.308333,940.3416667,227.9666667
2018/02/23 19:03:00,1170.583333,940.4583333,230.125
2018/02/23 19:04:00,1172.916667,940.1666667,232.75
2018/02/23 19:05:00,1175.191667,940.6333333,234.5583333
2018/02/23 19:06:00,1177.525,940.4583333,237.0666667
2018/02/23 19:07:00,1179.8,940.05,239.75
2018/02/23 19:08:00,1182.308333,940.4583333,241.85
2018/02/23 19:09:00,1184.933333,940.6333333,244.3
2018/02/23 19:10:00,1187.266667,940.3416667,246.925
2018/02/23 19:11:00,1190.066667,940.6333333,249.4333333
2018/02/23 19:12:00,1192.75,940.4583333,252.2916667
2018/02/23 19:13:00,1195.2,940.3416667,254.8583333
2018/02/23 19:14:00,1198.058333,940.3416667,257.7166667
2018/02/23 19:15:00,1201.033333,940.3416667,260.6916667
2018/02/23 19:16:00,1204.066667,940.3416667,263.725
2018/02/23 19:17:00,1207.1,940.05,267.05
2018/02/23 19:18:00,1209.9,939.875,270.025
2018/02/23 19:19:00,1212.933333,940.3416667,272.5916667
2018/02/23 19:20:00,1215.558333,940.1666667,275.3916667
2018/02/23 19:21:00,1218.416667,940.3416667,278.075
2018/02/23 19:22:00,1221.216667,940.05,281.1666667
2018/02/23 19:23:00,1223.9,939.875,284.025
2018/02/23 19:24:00,1226.525,939.875,286.65
2018/02/23 19:25:00,1229.208333,940.05,289.1583333
2018/02/23 19:26:00,1231.658333,939.875,291.7833333
2018/02/23 19:27:00,1234.341667,939.7583333,294.5833333
2018/02/23 19:28:00,1236.791667,940.05,296.7416667
2018/02/23 19:29:00,1239.3,940.05,299.25
2018/02/23 19:30:00,1241.925,939.5833333,302.3416667
2018/02/23 19:31:00,1244.258333,939.5833333,304.675
2018/02/23 19:32:00,1246.533333,939.875,306.6583333
2018/02/23 19:33:00,1249.041667,939.875,309.1666667
2018/02/23 19:34:00,1251.316667,940.05,311.2666667
2018/02/23 19:35:00,1253.65,939.5833333,314.0666667
2018/02/23 19:36:00,1255.75,939.7583333,315.9916667
2018/02/23 19:37:00,1258.083333,939.7583333,318.325
2018/02/23 19:38:00,1260.183333,939.875,320.3083333
2018/02/23 19:39:00,1262.516667,940.05,322.4666667
2018/02/23 19:40:00,1264.441667,939.875,324.5666667
2018/02/23 19:41:00,1266.541667,939.7583333,326.7833333
2018/02/23 19:42:00,1268.7,939.7583333,328.9416667
2018/02/23 19:43:00,1270.625,939.7583333,330.8666667
2018/02/23 19:44:00,1272.783333,940.05,332.7333333
2018/02/23 19:45:00,1274.708333,940.3416667,334.3666667
2018/02/23 19:46:00,1276.458333,940.3416667,336.1166667
2018/02/23 19:47:00,1278.441667,939.875,338.5666667
2018/02/23 19:48:00,1280.191667,940.1666667,340.025
2018/02/23 19:49:00,1282.291667,939.875,342.4166667
2018/02/23 19:50:00,1283.925,940.1666667,343.7583333
2018/02/23 19:51:00,1285.675,940.05,345.625
2018/02/23 19:52:00,1287.425,940.05,347.375
2018/02/23 19:53:00,1289.233333,940.1666667,349.0666667
2018/02/23 19:54:00,1290.983333,940.1666667,350.8166667
2018/02/23 19:55:00,1292.791667,940.1666667,352.625
2018/02/23 19:56:00,1294.541667,939.875,354.6666667
2018/02/23 19:57:00,1296.641667,940.05,356.5916667
2018/02/23 19:58:00,1298.8,939.875,358.925
2018/02/23 19:59:00,1301.075,940.05,361.025
2018/02/23 20:00:00,1303.233333,939.5833333,363.65
2018/02/23 20:01:00,1305.158333,939.7583333,365.4
2018/02/23 20:02:00,1307.083333,939.7583333,367.325
2018/02/23 20:03:00,1309.241667,939.7583333,369.4833333
2018/02/23 20:04:00,1310.991667,939.7583333,371.2333333
2018/02/23 20:05:00,1312.741667,939.875,372.8666667
2018/02/23 20:06:00,1314.55,939.875,374.675
2018/02/23 20:07:00,1316.3,940.3416667,375.9583333
2018/02/23 20:08:00,1318.05,939.7583333,378.2916667
2018/02/23 20:09:00,1319.858333,939.875,379.9833333
2018/02/23 20:10:00,1322.308333,939.875,382.4333333
2018/02/23 20:11:00,1324.816667,939.7583333,385.0583333
2018/02/23 20:12:00,1327.091667,940.05,387.0416667
2018/02/23 20:13:00,1329.016667,939.7583333,389.2583333
2018/02/23 20:14:00,1331,939.5833333,391.4166667
2018/02/23 20:15:00,1333.041667,939.7583333,393.2833333
2018/02/23 20:16:00,1335.025,939.875,395.15
2018/02/23 20:17:00,1336.95,939.7583333,397.1916667
2018/02/23 20:18:00,1338.758333,939.875,398.8833333
2018/02/23 20:19:00,1340.333333,939.4083333,400.925
2018/02/23 20:20:00,1342.083333,939.7583333,402.325
2018/02/23 20:21:00,1343.891667,939.7583333,404.1333333
2018/02/23 20:22:00,1345.525,939.875,405.65
2018/02/23 20:23:00,1347.1,939.5833333,407.5166667
2018/02/23 20:24:00,1348.908333,939.7583333,409.15
2018/02/23 20:25:00,1350.483333,939.875,410.6083333
2018/02/23 20:26:00,1352.058333,939.5833333,412.475
2018/02/23 20:27:00,1353.691667,939.5833333,414.1083333
2018/02/23 20:28:00,1355.266667,939.5833333,415.6833333
2018/02/23 20:29:00,1357.016667,939.875,417.1416667
2018/02/23 20:30:00,1358.591667,939.7583333,418.8333333
2018/02/23 20:31:00,1359.991667,939.5833333,420.4083333
2018/02/23 20:32:00,1361.566667,939.5833333,421.9833333
2018/02/23 20:33:00,1363.2,939.7583333,423.4416667
2018/02/23 20:34:00,1364.483333,939.7583333,424.725
2018/02/23 20:35:00,1365.883333,939.7583333,426.125
2018/02/23 20:36:00,1367.108333,939.2916667,427.8166667
2018/02/23 20:37:00,1368.158333,939.875,428.2833333
2018/02/23 20:38:00,1369.616667,939.4083333,430.2083333
2018/02/23 20:39:00,1370.666667,939.2916667,431.375
2018/02/23 20:40:00,1371.891667,939.5833333,432.3083333
2018/02/23 20:41:00,1372.941667,939.5833333,433.3583333
2018/02/23 20:42:00,1373.816667,939.4083333,434.4083333
2018/02/23 20:43:00,1374.925,939.5833333,435.3416667
2018/02/23 20:44:00,1375.975,939.875,436.1
2018/02/23 20:45:00,1376.85,939.7583333,437.0916667
2018/02/23 20:46:00,1377.55,939.875,437.675
2018/02/23 20:47:00,1378.425,939.5833333,438.8416667
2018/02/23 20:48:00,1379.183333,939.7583333,439.425
2018/02/23 20:49:00,1380.058333,939.4083333,440.65
2018/02/23 20:50:00,1380.758333,939.4083333,441.35
2018/02/23 20:51:00,1381.458333,939.4083333,442.05
2018/02/23 20:52:00,1382.158333,939.4083333,442.75
2018/02/23 20:53:00,1382.683333,939.7583333,442.925
2018/02/23 20:54:00,1383.383333,939.7583333,443.625
2018/02/23 20:55:00,1384.141667,939.4083333,444.7333333
2018/02/23 20:56:00,1384.666667,939.7583333,444.9083333
2018/02/23 20:57:00,1385.191667,939.5833333,445.6083333
2018/02/23 20:58:00,1385.716667,939.5833333,446.1333333
2018/02/23 20:59:00,1386.241667,939.5833333,446.6583333
2018/02/23 21:00:00,1386.766667,939.4083333,447.3583333
2018/02/23 21:01:00,1387.291667,939.5833333,447.7083333
2018/02/23 21:02:00,1387.641667,939.2916667,448.35
2018/02/23 21:03:00,1388.166667,939.4083333,448.7583333
2018/02/23 21:04:00,1388.516667,939.1166667,449.4
2018/02/23 21:05:00,1389.041667,939.4083333,449.6333333
2018/02/23 21:06:00,1389.45,939.2916667,450.1583333
2018/02/23 21:07:00,1389.8,939.2916667,450.5083333
2018/02/23 21:08:00,1390.325,939.2916667,451.0333333
2018/02/23 21:09:00,1390.85,939.2916667,451.5583333
2018/02/23 21:10:00,1391.2,939.4083333,451.7916667
2018/02/23 21:11:00,1391.55,939.5833333,451.9666667
2018/02/23 21:12:00,1392.075,939.1166667,452.9583333
2018/02/23 21:13:00,1392.425,939.2916667,453.1333333
2018/02/23 21:14:00,1392.95,939.7583333,453.1916667
2018/02/23 21:15:00,1393.3,939.4083333,453.8916667
2018/02/23 21:16:00,1393.65,939.2916667,454.3583333
2018/02/23 21:17:00,1394,939.4083333,454.5916667
2018/02/23 21:18:00,1394.408333,939.7583333,454.65
2018/02/23 21:19:00,1394.933333,939.4083333,455.525
2018/02/23 21:20:00,1395.108333,939.5833333,455.525
2018/02/23 21:21:00,1395.458333,939.4083333,456.05
2018/02/23 21:22:00,1395.983333,939.875,456.1083333
2018/02/23 21:23:00,1396.333333,939.5833333,456.75
2018/02/23 21:24:00,1396.683333,939.2916667,457.3916667
2018/02/23 21:25:00,1396.858333,939.1166667,457.7416667
2018/02/23 21:26:00,1397.208333,939.4083333,457.8
2018/02/23 21:27:00,1397.558333,939.4083333,458.15
2018/02/23 21:28:00,1397.908333,939.4083333,458.5
2018/02/23 21:29:00,1398.258333,939.2916667,458.9666667
2018/02/23 21:30:00,1398.433333,939.7583333,458.675
2018/02/23 21:31:00,1398.608333,939.7583333,458.85
2018/02/23 21:32:00,1399.133333,939.5833333,459.55
2018/02/23 21:33:00,1399.366667,939.5833333,459.7833333
2018/02/23 21:34:00,1399.541667,939.5833333,459.9583333
2018/02/23 21:35:00,1399.891667,939.5833333,460.3083333
2018/02/23 21:36:00,1400.066667,939.5833333,460.4833333
2018/02/23 21:37:00,1400.241667,939.2916667,460.95
2018/02/23 21:38:00,1400.591667,939.7583333,460.8333333
2018/02/23 21:39:00,1400.766667,939.4083333,461.3583333
2018/02/23 21:40:00,1401.116667,939.7583333,461.3583333
2018/02/23 21:41:00,1401.466667,939.2916667,462.175
2018/02/23 21:42:00,1401.466667,939.7583333,461.7083333
2018/02/23 21:43:00,1401.816667,939.7583333,462.0583333
2018/02/23 21:44:00,1402.166667,939.5833333,462.5833333
2018/02/23 21:45:00,1402.516667,939.7583333,462.7583333
2018/02/23 21:46:00,1402.691667,939.875,462.8166667
2018/02/23 21:47:00,1402.866667,939.875,462.9916667
2018/02/23 21:48:00,1403.041667,940.05,462.9916667
2018/02/23 21:49:00,1403.216667,940.05,463.1666667
2018/02/23 21:50:00,1403.391667,939.875,463.5166667
2018/02/23 21:51:00,1403.566667,939.875,463.6916667
2018/02/23 21:52:00,1403.916667,939.875,464.0416667
2018/02/23 21:53:00,1404.091667,939.7583333,464.3333333
2018/02/23 21:54:00,1404.266667,939.7583333,464.5083333
2018/02/23 21:55:00,1404.675,940.1666667,464.5083333
2018/02/23 21:56:00,1404.675,939.875,464.8
2018/02/23 21:57:00,1405.025,939.5833333,465.4416667
2018/02/23 21:58:00,1405.375,940.05,465.325
2018/02/23 21:59:00,1405.375,940.05,465.325
2018/02/23 22:00:00,1405.725,940.1666667,465.5583333
2018/02/23 22:01:00,1405.9,939.875,466.025
2018/02/23 22:02:00,1406.075,940.05,466.025
2018/02/23 22:03:00,1406.25,940.05,466.2
2018/02/23 22:04:00,1406.425,940.3416667,466.0833333
2018/02/23 22:05:00,1406.775,939.875,466.9
2018/02/23 22:06:00,1406.775,940.1666667,466.6083333
2018/02/23 22:07:00,1406.95,939.875,467.075
2018/02/23 22:08:00,1406.95,940.05,466.9
2018/02/23 22:09:00,1407.125,939.875,467.25
2018/02/23 22:10:00,1407.475,940.05,467.425
2018/02/23 22:11:00,1407.65,940.1666667,467.4833333
2018/02/23 22:12:00,1407.65,940.3416667,467.3083333
2018/02/23 22:13:00,1407.825,940.1666667,467.6583333
2018/02/23 22:14:00,1408,940.1666667,467.8333333
2018/02/23 22:15:00,1408,940.3416667,467.6583333
2018/02/23 22:16:00,1408.175,940.1666667,468.0083333
2018/02/23 22:17:00,1408.525,940.05,468.475
2018/02/23 22:18:00,1408.7,940.05,468.65
2018/02/23 22:19:00,1408.7,940.1666667,468.5333333
2018/02/23 22:20:00,1408.875,940.1666667,468.7083333
2018/02/23 22:21:00,1409.05,940.05,469
2018/02/23 22:22:00,1409.225,940.1666667,469.0583333
2018/02/23 22:23:00,1409.4,940.1666667,469.2333333
2018/02/23 22:24:00,1409.575,940.3416667,469.2333333
2018/02/23 22:25:00,1409.575,940.4583333,469.1166667
2018/02/23 22:26:00,1409.925,940.4583333,469.4666667
