04-03-18 12:54,1419.2,941.3916667,477.8083333
04-03-18 12:55,1422.35,941.3916667,480.9583333
04-03-18 12:56,1425.383333,941.3916667,483.9916667
04-03-18 12:57,1428.358333,941.3916667,486.9666667
04-03-18 12:58,1431.391667,941.2166667,490.175
04-03-18 12:59,1434.25,941.2166667,493.0333333
04-03-18 13:00,1436.875,941.5083333,495.3666667
04-03-18 13:01,1439.558333,941.1,498.4583333
04-03-18 13:02,1442.008333,941.1,500.9083333
04-03-18 13:03,1444.458333,941.1,503.3583333
04-03-18 13:04,1446.966667,941.1,505.8666667
04-03-18 13:05,1449.241667,940.925,508.3166667
04-03-18 13:06,1451.4,940.925,510.475
04-03-18 13:07,1453.733333,940.925,512.8083333
04-03-18 13:08,1456.066667,941.2166667,514.85
04-03-18 13:09,1457.991667,940.8083333,517.1833333
04-03-18 13:10,1459.975,940.8083333,519.1666667
04-03-18 13:11,1461.783333,940.3416667,521.4416667
04-03-18 13:12,1463.941667,940.6333333,523.3083333
04-03-18 13:13,1465.691667,940.925,524.7666667
04-03-18 13:14,1467.5,940.8083333,526.6916667
04-03-18 13:15,1469.075,940.8083333,528.2666667
04-03-18 13:16,1471.058333,940.8083333,530.25
04-03-18 13:17,1472.633333,940.925,531.7083333
04-03-18 13:18,1474.266667,940.925,533.3416667
04-03-18 13:19,1475.9,940.6333333,535.2666667
04-03-18 13:20,1477.125,940.6333333,536.4916667
04-03-18 13:21,1478.758333,940.925,537.8333333
04-03-18 13:22,1480.158333,940.8083333,539.35
04-03-18 13:23,1481.616667,940.6333333,540.9833333
04-03-18 13:24,1482.841667,940.6333333,542.2083333
04-03-18 13:25,1484.066667,940.8083333,543.2583333
04-03-18 13:26,1485.35,940.8083333,544.5416667
04-03-18 13:27,1486.575,940.925,545.65
04-03-18 13:28,1487.858333,940.6333333,547.225
04-03-18 13:29,1489.083333,940.8083333,548.275
04-03-18 13:30,1490.191667,940.925,549.2666667
04-03-18 13:31,1491.241667,941.1,550.1416667
04-03-18 13:32,1492.35,941.1,551.25
04-03-18 13:33,1493.225,940.925,552.3
04-03-18 13:34,1494.45,940.8083333,553.6416667
04-03-18 13:35,1495.325,940.925,554.4
04-03-18 13:36,1496.433333,940.925,555.5083333
04-03-18 13:37,1497.483333,941.3916667,556.0916667
04-03-18 13:38,1498.183333,941.2166667,556.9666667
04-03-18 13:39,1499.116667,940.8083333,558.3083333
04-03-18 13:40,1499.991667,941.1,558.8916667
04-03-18 13:41,1501.041667,940.925,560.1166667
04-03-18 13:42,1501.8,940.8083333,560.9916667
04-03-18 13:43,1502.675,940.925,561.75
04-03-18 13:44,1503.375,940.925,562.45
04-03-18 13:45,1503.9,941.1,562.8
04-03-18 13:46,1504.833333,940.925,563.9083333
04-03-18 13:47,1505.533333,941.1,564.4333333
04-03-18 13:48,1506.233333,940.925,565.3083333
04-03-18 13:49,1507.166667,941.1,566.0666667
04-03-18 13:50,1507.866667,940.8083333,567.0583333
04-03-18 13:51,1508.566667,940.925,567.6416667
04-03-18 13:52,1509.266667,940.925,568.3416667
04-03-18 13:53,1509.85,941.2166667,568.6333333
04-03-18 13:54,1510.375,941.2166667,569.1583333
04-03-18 13:55,1511.075,941.2166667,569.8583333
04-03-18 13:56,1511.6,940.925,570.675
04-03-18 13:57,1512.3,941.1,571.2
04-03-18 13:58,1512.883333,941.1,571.7833333
04-03-18 13:59,1513.408333,941.2166667,572.1916667
04-03-18 14:00,1514.108333,940.8083333,573.3
04-03-18 14:01,1514.633333,940.8083333,573.825
04-03-18 14:02,1515.333333,940.925,574.4083333
04-03-18 14:03,1515.916667,941.1,574.8166667
04-03-18 14:04,1516.266667,940.4583333,575.8083333
04-03-18 14:05,1516.675,940.925,575.75
04-03-18 14:06,1517.025,940.8083333,576.2166667
04-03-18 14:07,1517.841667,941.1,576.7416667
04-03-18 14:08,1518.191667,940.8083333,577.3833333
04-03-18 14:09,1518.775,941.1,577.675
04-03-18 14:10,1519.475,940.925,578.55
04-03-18 14:11,1519.825,940.4583333,579.3666667
04-03-18 14:12,1520.175,941.1,579.075
04-03-18 14:13,1520.7,941.1,579.6
04-03-18 14:14,1521.05,940.8083333,580.2416667
04-03-18 14:15,1521.4,940.8083333,580.5916667
04-03-18 14:16,1521.925,940.6333333,581.2916667
04-03-18 14:17,1522.275,940.6333333,581.6416667
04-03-18 14:18,1522.625,940.925,581.7
04-03-18 14:19,1523.033333,941.1,581.9333333
04-03-18 14:20,1523.558333,940.925,582.6333333
04-03-18 14:21,1523.908333,941.2166667,582.6916667
04-03-18 14:22,1524.141667,940.925,583.2166667
04-03-18 14:23,1524.491667,940.925,583.5666667
04-03-18 14:24,1524.666667,940.925,583.7416667
04-03-18 14:25,1525.075,940.925,584.15
04-03-18 14:26,1525.425,941.1,584.325
04-03-18 14:27,1525.775,940.6333333,585.1416667
04-03-18 14:28,1526.125,940.925,585.2
04-03-18 14:29,1526.416667,940.925,585.4916667
04-03-18 14:30,1527,940.925,586.075
04-03-18 14:31,1527.35,940.8083333,586.5416667
04-03-18 14:32,1527.525,940.925,586.6
04-03-18 14:33,1527.875,940.8083333,587.0666667
04-03-18 14:34,1527.875,940.925,586.95
04-03-18 14:35,1528.225,941.1,587.125
04-03-18 14:36,1528.4,940.925,587.475
04-03-18 14:37,1528.75,940.6333333,588.1166667
04-03-18 14:38,1528.925,940.925,588
04-03-18 14:39,1529.275,940.6333333,588.6416667
04-03-18 14:40,1529.45,940.6333333,588.8166667
04-03-18 14:41,1529.858333,940.8083333,589.05
04-03-18 14:42,1530.208333,941.1,589.1083333
04-03-18 14:43,1530.383333,940.8083333,589.575
04-03-18 14:44,1530.558333,940.925,589.6333333
04-03-18 14:45,1530.733333,940.8083333,589.925
04-03-18 14:46,1530.791667,940.925,589.8666667
04-03-18 14:47,1530.966667,941.1,589.8666667
04-03-18 14:48,1531.258333,941.1,590.1583333
04-03-18 14:49,1531.433333,941.1,590.3333333
04-03-18 14:50,1531.491667,940.925,590.5666667
04-03-18 14:51,1531.666667,940.8083333,590.8583333
04-03-18 14:52,1532.016667,940.925,591.0916667
04-03-18 14:53,1532.308333,940.4583333,591.85
04-03-18 14:54,1532.541667,940.6333333,591.9083333
04-03-18 14:55,1532.716667,940.4583333,592.2583333
04-03-18 14:56,1532.541667,940.8083333,591.7333333
04-03-18 14:57,1532.716667,940.6333333,592.0833333
04-03-18 14:58,1533.066667,940.925,592.1416667
04-03-18 14:59,1533.241667,940.6333333,592.6083333
04-03-18 15:00,1533.241667,940.6333333,592.6083333
04-03-18 15:01,1533.416667,940.6333333,592.7833333
04-03-18 15:02,1533.591667,940.4583333,593.1333333
04-03-18 15:03,1533.766667,940.6333333,593.1333333
04-03-18 15:04,1533.941667,940.8083333,593.1333333
04-03-18 15:05,1534,940.4583333,593.5416667
04-03-18 15:06,1534.175,940.6333333,593.5416667
04-03-18 15:07,1534.175,940.4583333,593.7166667
04-03-18 15:08,1534.35,940.6333333,593.7166667
04-03-18 15:09,1534.641667,940.4583333,594.1833333
04-03-18 15:10,1534.641667,940.3416667,594.3
04-03-18 15:11,1534.641667,940.6333333,594.0083333
04-03-18 15:12,1534.816667,940.3416667,594.475
04-03-18 15:13,1534.816667,940.6333333,594.1833333
04-03-18 15:14,1534.991667,940.4583333,594.5333333
04-03-18 15:15,1534.991667,940.4583333,594.5333333
04-03-18 15:16,1535.166667,940.4583333,594.7083333
04-03-18 15:17,1535.166667,940.4583333,594.7083333
04-03-18 15:18,1535.341667,940.3416667,595
04-03-18 15:19,1535.341667,940.3416667,595
04-03-18 15:20,1535.516667,940.1666667,595.35
04-03-18 15:21,1535.691667,940.1666667,595.525
04-03-18 15:22,1535.691667,940.05,595.6416667
04-03-18 15:23,1535.75,940.05,595.7
04-03-18 15:24,1535.75,940.1666667,595.5833333
04-03-18 15:25,1535.925,940.3416667,595.5833333
04-03-18 15:26,1536.1,939.875,596.225
04-03-18 15:27,1536.1,939.875,596.225
04-03-18 15:28,1536.275,940.05,596.225
04-03-18 15:29,1536.275,939.7583333,596.5166667
04-03-18 15:30,1536.45,940.05,596.4
04-03-18 15:31,1536.625,940.05,596.575
04-03-18 15:32,1536.625,939.7583333,596.8666667
04-03-18 15:33,1536.625,940.05,596.575
04-03-18 15:34,1536.8,940.05,596.75
04-03-18 15:35,1536.8,939.875,596.925
04-03-18 15:36,1536.8,939.875,596.925
04-03-18 15:37,1536.975,939.5833333,597.3916667
04-03-18 15:38,1537.15,939.875,597.275
04-03-18 15:39,1537.15,939.2916667,597.8583333
04-03-18 15:40,1537.15,940.1666667,596.9833333
04-03-18 15:41,1537.325,939.875,597.45
04-03-18 15:42,1537.325,940.1666667,597.1583333
04-03-18 15:43,1537.325,939.7583333,597.5666667
04-03-18 15:44,1537.208333,939.875,597.3333333
04-03-18 15:45,1537.208333,939.7583333,597.45
04-03-18 15:46,1537.383333,940.05,597.3333333
04-03-18 15:47,1537.558333,939.7583333,597.8
04-03-18 15:48,1537.733333,939.875,597.8583333
04-03-18 15:49,1537.558333,939.875,597.6833333
04-03-18 15:50,1537.558333,939.5833333,597.975
04-03-18 15:51,1537.558333,939.7583333,597.8
04-03-18 15:52,1537.733333,939.875,597.8583333
04-03-18 15:53,1537.733333,939.5833333,598.15
04-03-18 15:54,1537.733333,939.4083333,598.325
04-03-18 15:55,1537.733333,939.4083333,598.325
04-03-18 15:56,1537.733333,939.5833333,598.15
04-03-18 15:57,1537.733333,939.7583333,597.975
04-03-18 15:58,1537.908333,939.7583333,598.15
04-03-18 15:59,1537.908333,939.7583333,598.15
04-03-18 16:00,1537.908333,939.7583333,598.15
04-03-18 16:01,1538.083333,939.2916667,598.7916667
04-03-18 16:02,1538.025,939.5833333,598.4416667
04-03-18 16:03,1538.025,939.7583333,598.2666667
04-03-18 16:04,1538.025,939.5833333,598.4416667
04-03-18 16:05,1538.083333,939.2916667,598.7916667
04-03-18 16:06,1538.2,939.5833333,598.6166667
04-03-18 16:07,1538.083333,939.2916667,598.7916667
04-03-18 16:08,1538.083333,939.4083333,598.675
04-03-18 16:09,1538.083333,939.4083333,598.675
04-03-18 16:10,1538.258333,939.2916667,598.9666667
04-03-18 16:11,1538.258333,939.4083333,598.85
04-03-18 16:12,1538.258333,939.5833333,598.675
04-03-18 16:13,1538.433333,939.1166667,599.3166667
04-03-18 16:14,1538.258333,939.2916667,598.9666667
04-03-18 16:15,1538.608333,939,599.6083333
04-03-18 16:16,1538.608333,939,599.6083333
04-03-18 16:17,1538.433333,939.2916667,599.1416667
04-03-18 16:18,1538.608333,939,599.6083333
04-03-18 16:19,1538.608333,939,599.6083333
04-03-18 16:20,1538.608333,939.2916667,599.3166667
04-03-18 16:21,1538.608333,939,599.6083333
04-03-18 16:22,1538.608333,939,599.6083333
04-03-18 16:23,1538.608333,938.825,599.7833333
04-03-18 16:24,1538.433333,939,599.4333333
04-03-18 16:25,1538.608333,939.1166667,599.4916667
04-03-18 16:26,1538.608333,939.1166667,599.4916667
04-03-18 16:27,1538.608333,938.7083333,599.9
04-03-18 16:28,1538.608333,938.825,599.7833333
04-03-18 16:29,1538.608333,938.825,599.7833333
04-03-18 16:30,1538.608333,938.825,599.7833333
04-03-18 16:31,1538.608333,938.825,599.7833333
04-03-18 16:32,1538.783333,939,599.7833333
04-03-18 16:33,1538.608333,938.7083333,599.9
04-03-18 16:34,1538.783333,939.1166667,599.6666667
04-03-18 16:35,1538.783333,938.825,599.9583333
04-03-18 16:36,1538.9,938.825,600.075
04-03-18 16:37,1538.725,938.825,599.9
04-03-18 16:38,1538.9,938.5333333,600.3666667
04-03-18 16:39,1538.725,939,599.725
04-03-18 16:40,1538.9,938.3583333,600.5416667
04-03-18 16:41,1538.783333,938.5333333,600.25
04-03-18 16:42,1538.9,938.7083333,600.1916667
04-03-18 16:43,1538.783333,938.5333333,600.25
04-03-18 16:44,1538.958333,938.5333333,600.425
04-03-18 16:45,1538.783333,938.825,599.9583333
04-03-18 16:46,1538.783333,938.5333333,600.25
04-03-18 16:47,1538.958333,938.5333333,600.425
04-03-18 16:48,1538.958333,938.5333333,600.425
04-03-18 16:49,1538.958333,938.5333333,600.425
04-03-18 16:50,1538.958333,938.3583333,600.6
04-03-18 16:51,1538.958333,938.3583333,600.6
04-03-18 16:52,1538.958333,938.5333333,600.425
04-03-18 16:53,1539.133333,938.3583333,600.775
04-03-18 16:54,1539.133333,938.3583333,600.775
04-03-18 16:55,1539.133333,938.7083333,600.425
04-03-18 16:56,1538.958333,938.3583333,600.6
04-03-18 16:57,1539.133333,938.3583333,600.775
04-03-18 16:58,1539.133333,938.3583333,600.775
04-03-18 16:59,1539.133333,938.5333333,600.6
04-03-18 17:00,1539.133333,938.2416667,600.8916667
04-03-18 17:01,1539.308333,938.2416667,601.0666667
04-03-18 17:02,1539.133333,938.2416667,600.8916667
04-03-18 17:03,1539.016667,938.2416667,600.775
04-03-18 17:04,1539.133333,938.2416667,600.8916667
04-03-18 17:05,1539.308333,938.0666667,601.2416667
04-03-18 17:06,1539.191667,938.3583333,600.8333333
04-03-18 17:07,1539.191667,938.2416667,600.95
04-03-18 17:08,1539.191667,938.5333333,600.6583333
04-03-18 17:09,1539.016667,938.3583333,600.6583333
04-03-18 17:10,1539.191667,938.5333333,600.6583333
04-03-18 17:11,1539.016667,938.0666667,600.95
04-03-18 17:12,1539.191667,937.95,601.2416667
04-03-18 17:13,1539.016667,938.2416667,600.775
04-03-18 17:14,1539.133333,938.5333333,600.6
04-03-18 17:15,1539.308333,938.3583333,600.95
04-03-18 17:16,1539.133333,938.2416667,600.8916667
04-03-18 17:17,1539.308333,938.0666667,601.2416667
04-03-18 17:18,1539.133333,938.5333333,600.6
04-03-18 17:19,1539.308333,938.3583333,600.95
04-03-18 17:20,1539.308333,938.2416667,601.0666667
04-03-18 17:21,1539.308333,938.0666667,601.2416667
04-03-18 17:22,1539.308333,938.0666667,601.2416667
04-03-18 17:23,1539.133333,938.2416667,600.8916667
04-03-18 17:24,1539.133333,938.0666667,601.0666667
04-03-18 17:25,1538.958333,938.0666667,600.8916667
04-03-18 17:26,1538.958333,938.0666667,600.8916667
04-03-18 17:27,1538.958333,938.2416667,600.7166667
04-03-18 17:28,1538.958333,938.2416667,600.7166667
04-03-18 17:29,1539.133333,938.0666667,601.0666667
04-03-18 17:30,1538.958333,938.2416667,600.7166667
04-03-18 17:31,1538.958333,938.2416667,600.7166667
04-03-18 17:32,1538.958333,938.0666667,600.8916667
04-03-18 17:33,1539.133333,938.3583333,600.775
04-03-18 17:34,1538.958333,938.2416667,600.7166667
04-03-18 17:35,1538.958333,938.0666667,600.8916667
04-03-18 17:36,1538.958333,938.0666667,600.8916667
04-03-18 17:37,1538.958333,938.3583333,600.6
04-03-18 17:38,1539.133333,937.95,601.1833333
04-03-18 17:39,1538.958333,938.0666667,600.8916667
04-03-18 17:40,1538.958333,937.95,601.0083333
04-03-18 17:41,1539.133333,938.2416667,600.8916667
04-03-18 17:42,1538.958333,937.95,601.0083333
04-03-18 17:43,1538.958333,938.2416667,600.7166667
04-03-18 17:44,1538.958333,937.95,601.0083333
04-03-18 17:45,1538.958333,937.95,601.0083333
04-03-18 17:46,1539.133333,937.95,601.1833333
04-03-18 17:47,1538.958333,938.2416667,600.7166667
04-03-18 17:48,1539.133333,937.95,601.1833333
04-03-18 17:49,1538.958333,937.95,601.0083333
04-03-18 17:50,1538.958333,937.95,601.0083333
04-03-18 17:51,1535.575,937.95,597.625
04-03-18 17:52,1530.383333,937.95,592.4333333
04-03-18 17:53,1522.158333,937.775,584.3833333
04-03-18 17:54,1512.475,937.775,574.7
04-03-18 17:55,1504.308333,938.0666667,566.2416667
04-03-18 17:56,1495.908333,937.95,557.9583333
04-03-18 17:57,1488.558333,937.95,550.6083333
04-03-18 17:58,1481.441667,938.0666667,543.375
04-03-18 17:59,1474.441667,937.6583333,536.7833333
04-03-18 18:00,1474.966667,937.95,537.0166667
04-03-18 18:01,1474.266667,937.775,536.4916667
04-03-18 18:02,1473.566667,938.0666667,535.5
04-03-18 18:03,1468.375,937.6583333,530.7166667
04-03-18 18:04,1461.2,937.4833333,523.7166667
04-03-18 18:05,1455.483333,937.6583333,517.825
04-03-18 18:06,1449.766667,937.95,511.8166667
04-03-18 18:07,1444.808333,937.6583333,507.15
04-03-18 18:08,1439.908333,937.4833333,502.425
04-03-18 18:09,1435.65,937.1916667,498.4583333
04-03-18 18:10,1431.391667,937.1916667,494.2
04-03-18 18:11,1427.133333,937.3083333,489.825
04-03-18 18:12,1423.4,937.3083333,486.0916667
04-03-18 18:13,1419.9,937.3083333,482.5916667
04-03-18 18:14,1416.341667,937.3083333,479.0333333
04-03-18 18:15,1412.958333,937.4833333,475.475
04-03-18 18:16,1410.1,937.4833333,472.6166667
04-03-18 18:17,1406.775,937.4833333,469.2916667
04-03-18 18:18,1403.916667,937.3083333,466.6083333
04-03-18 18:19,1401.291667,937.1916667,464.1
04-03-18 18:20,1398.608333,937.4833333,461.125
04-03-18 18:21,1396.158333,937.4833333,458.675
04-03-18 18:22,1393.65,937.3083333,456.3416667
04-03-18 18:23,1391.55,937.3083333,454.2416667
04-03-18 18:24,1389.45,937.1916667,452.2583333
04-03-18 18:25,1387.116667,937.1916667,449.925
04-03-18 18:26,1385.191667,937.1916667,448
04-03-18 18:27,1383.033333,937.4833333,445.55
04-03-18 18:28,1381.4,937.3083333,444.0916667
04-03-18 18:29,1379.65,937.1916667,442.4583333
04-03-18 18:30,1378.075,937.6583333,440.4166667
04-03-18 18:31,1376.266667,936.9,439.3666667
04-03-18 18:32,1374.516667,937.1916667,437.325
04-03-18 18:33,1372.941667,937.0166667,435.925
04-03-18 18:34,1371.483333,936.725,434.7583333
04-03-18 18:35,1370.083333,937.0166667,433.0666667
04-03-18 18:36,1368.566667,937.1916667,431.375
04-03-18 18:37,1367.225,936.9,430.325
04-03-18 18:38,1365.766667,936.9,428.8666667
04-03-18 18:39,1365.475,937.0166667,428.4583333
04-03-18 18:40,1365.3,937.0166667,428.2833333
04-03-18 18:41,1364.483333,937.1916667,427.2916667
04-03-18 18:42,1364.133333,937.0166667,427.1166667
04-03-18 18:43,1363.55,937.0166667,426.5333333
04-03-18 18:44,1363.025,937.0166667,426.0083333
04-03-18 18:45,1362.325,937.0166667,425.3083333
04-03-18 18:46,1361.975,936.9,425.075
04-03-18 18:47,1361.275,937.3083333,423.9666667
04-03-18 18:48,1360.75,937.1916667,423.5583333
04-03-18 18:49,1360.225,937.4833333,422.7416667
04-03-18 18:50,1359.7,937.1916667,422.5083333
04-03-18 18:51,1359.175,936.9,422.275
04-03-18 18:52,1358.416667,936.725,421.6916667
04-03-18 18:53,1357.716667,937.3083333,420.4083333
04-03-18 18:54,1357.366667,936.9,420.4666667
04-03-18 18:55,1356.666667,937.3083333,419.3583333
04-03-18 18:56,1356.316667,937.1916667,419.125
04-03-18 18:57,1355.616667,936.9,418.7166667
04-03-18 18:58,1355.383333,937.0166667,418.3666667
04-03-18 18:59,1355.033333,937.0166667,418.0166667
04-03-18 19:00,1354.216667,936.9,417.3166667
04-03-18 19:01,1354.041667,937.1916667,416.85
04-03-18 19:02,1353.516667,936.6083333,416.9083333
04-03-18 19:03,1352.991667,937.0166667,415.975
04-03-18 19:04,1352.466667,937.0166667,415.45
04-03-18 19:05,1352.116667,937.0166667,415.1
04-03-18 19:06,1351.591667,936.9,414.6916667
04-03-18 19:07,1351.358333,936.9,414.4583333
04-03-18 19:08,1350.891667,936.9,413.9916667
04-03-18 19:09,1350.541667,936.725,413.8166667
04-03-18 19:10,1350.016667,936.725,413.2916667
04-03-18 19:11,1349.491667,936.6083333,412.8833333
04-03-18 19:12,1349.258333,936.6083333,412.65
04-03-18 19:13,1348.908333,936.4333333,412.475
04-03-18 19:14,1348.558333,936.6083333,411.95
04-03-18 19:15,1347.975,936.6083333,411.3666667
04-03-18 19:16,1346.575,936.9,409.675
04-03-18 19:17,1345.525,936.725,408.8
04-03-18 19:18,1344.65,936.9,407.75
04-03-18 19:19,1343.6,936.9,406.7
04-03-18 19:20,1342.841667,936.9,405.9416667
04-03-18 19:21,1342.025,936.6083333,405.4166667
04-03-18 19:22,1341.15,936.725,404.425
04-03-18 19:23,1340.275,936.725,403.55
04-03-18 19:24,1339.575,936.4333333,403.1416667
04-03-18 19:25,1338.7,936.6083333,402.0916667
04-03-18 19:26,1338.116667,936.3166667,401.8
04-03-18 19:27,1337.65,936.6083333,401.0416667
04-03-18 19:28,1336.95,936.4333333,400.5166667
04-03-18 19:29,1336.191667,936.3166667,399.875
04-03-18 19:30,1335.666667,936.6083333,399.0583333
04-03-18 19:31,1335.141667,936.1416667,399
04-03-18 19:32,1334.616667,936.1416667,398.475
04-03-18 19:33,1334.091667,936.1416667,397.95
04-03-18 19:34,1333.566667,935.85,397.7166667
04-03-18 19:35,1333.158333,936.3166667,396.8416667
04-03-18 19:36,1332.458333,936.3166667,396.1416667
04-03-18 19:37,1331.933333,936.4333333,395.5
04-03-18 19:38,1331.583333,936.1416667,395.4416667
04-03-18 19:39,1331.233333,936.4333333,394.8
04-03-18 19:40,1330.883333,936.3166667,394.5666667
04-03-18 19:41,1331.583333,936.6083333,394.975
04-03-18 19:42,1331.933333,936.4333333,395.5
04-03-18 19:43,1332.108333,936.3166667,395.7916667
04-03-18 19:44,1332.283333,936.3166667,395.9666667
04-03-18 19:45,1332.458333,936.4333333,396.025
04-03-18 19:46,1332.633333,936.4333333,396.2
04-03-18 19:47,1332.633333,936.4333333,396.2
04-03-18 19:48,1332.633333,936.4333333,396.2
04-03-18 19:49,1332.633333,936.3166667,396.3166667
04-03-18 19:50,1332.983333,936.4333333,396.55
04-03-18 19:51,1332.983333,936.4333333,396.55
04-03-18 19:52,1333.1,936.1416667,396.9583333
