14-02-18 21:44,1225.766667,942.9419241,282.8247425
14-02-18 21:45,1225.766667,942.9409801,282.8256866
14-02-18 21:46,1225.65,942.940036,282.709964
14-02-18 21:47,1225.475,942.939092,282.535908
14-02-18 21:48,1225.358333,942.938148,282.4201854
14-02-18 21:49,1225.358333,942.9372039,282.4211294
14-02-18 21:50,1225.358333,942.9362599,282.4220735
14-02-18 21:51,1225.066667,942.9353158,282.1313508
14-02-18 21:52,1225.066667,942.9343718,282.1322949
14-02-18 21:53,1225.358333,942.9334277,282.4249056
14-02-18 21:54,1225.183333,942.9324837,282.2508496
14-02-18 21:55,1225.183333,942.9315396,282.2517937
14-02-18 21:56,1224.891667,942.9305956,281.9610711
14-02-18 21:57,1225.183333,942.9296516,282.2536818
14-02-18 21:58,1225.066667,942.9287075,282.1379592
14-02-18 21:59,1225.066667,942.9277635,282.1389032
14-02-18 22:00,1225.066667,942.9268194,282.1398472
14-02-18 22:01,1225.066667,942.9258754,282.1407913
14-02-18 22:02,1224.6,942.9249313,281.6750687
14-02-18 22:03,1224.6,942.9239873,281.6760127
14-02-18 22:04,1224.775,942.9230432,281.8519568
14-02-18 22:05,1224.6,942.9220992,281.6779008
14-02-18 22:06,1224.425,942.9211552,281.5038448
14-02-18 22:07,1224.6,942.9202111,281.6797889
14-02-18 22:08,1224.6,942.9192671,281.6807329
14-02-18 22:09,1224.425,942.918323,281.506677
14-02-18 22:10,1224.308333,942.917379,281.3909543
14-02-18 22:11,1224.425,942.9164349,281.5085651
14-02-18 22:12,1224.6,942.9154909,281.6845091
14-02-18 22:13,1225.475,942.9145469,282.5604531
14-02-18 22:14,1226.525,942.9136028,283.6113972
14-02-18 22:15,1228.158333,942.9126588,285.2456746
14-02-18 22:16,1229.5,942.9117147,286.5882853
14-02-18 22:17,1230.841667,942.9107707,287.930896
14-02-18 22:18,1231.891667,942.9098266,288.98184
14-02-18 22:19,1232.825,942.9088826,289.9161174
14-02-18 22:20,1233.991667,942.9079385,291.0837281
14-02-18 22:21,1235.216667,942.9069945,292.3096722
14-02-18 22:22,1236.091667,942.9060505,293.1856162
14-02-18 22:23,1237.141667,942.9051064,294.2365603
14-02-18 22:24,1238.483333,942.9041624,295.579171
14-02-18 22:25,1239.358333,942.9032183,296.455115
14-02-18 22:26,1240.583333,942.9022743,297.6810591
14-02-18 22:27,1241.166667,942.9013302,298.2653364
14-02-18 22:28,1242.391667,942.9003862,299.4912805
14-02-18 22:29,1243.383333,942.8994421,300.4838912
14-02-18 22:30,1244.608333,942.8984981,301.7098352
14-02-18 22:31,1245.658333,942.8975541,302.7607793
14-02-18 22:32,1246.533333,942.89661,303.6367233
14-02-18 22:33,1247.583333,942.895666,304.6876674
14-02-18 22:34,1248.516667,942.8947219,305.6219447
14-02-18 22:35,1249.566667,942.8937779,306.6728888
14-02-18 22:36,1250.616667,942.8928338,307.7238328
14-02-18 22:37,1251.666667,942.8918898,308.7747769
14-02-18 22:38,1252.541667,942.8909458,309.6507209
14-02-18 22:39,1253.708333,942.8900017,310.8183316
14-02-18 22:40,1254.758333,942.8890577,311.8692757
14-02-18 22:41,1256.1,942.8881136,313.2118864
14-02-18 22:42,1256.566667,942.8871696,313.6794971
14-02-18 22:43,1257.616667,942.8862255,314.7304411
14-02-18 22:44,1258.841667,942.8852815,315.9563852
14-02-18 22:45,1260.008333,942.8843374,317.1239959
14-02-18 22:46,1260.766667,942.8833934,317.8832733
14-02-18 22:47,1261.525,942.8824494,318.6425506
14-02-18 22:48,1262.575,942.8815053,319.6934947
14-02-18 22:49,1263.741667,942.8805613,320.8611054
14-02-18 22:50,1264.325,942.8796172,321.4453828
14-02-18 22:51,1265.55,942.8786732,322.6713268
14-02-18 22:52,1266.133333,942.8777291,323.2556042
14-02-18 22:53,1267.183333,942.8767851,324.3065482
14-02-18 22:54,1267.941667,942.875841,325.0658256
14-02-18 22:55,1268.816667,942.874897,325.9417697
14-02-18 22:56,1269.866667,942.873953,326.9927137
14-02-18 22:57,1270.625,942.8730089,327.7519911
14-02-18 22:58,1271.383333,942.8720649,328.5112685
14-02-18 22:59,1272.433333,942.8711208,329.5622125
14-02-18 23:00,1273.016667,942.8701768,330.1464899
14-02-18 23:01,1273.483333,942.8692327,330.6141006
14-02-18 23:02,1274.241667,942.8682887,331.373378
14-02-18 23:03,1275.116667,942.8673447,332.249322
14-02-18 23:04,1275.991667,942.8664006,333.1252661
14-02-18 23:05,1276.925,942.8654566,334.0595434
14-02-18 23:06,1277.391667,942.8645125,334.5271541
14-02-18 23:07,1278.383333,942.8635685,335.5197649
14-02-18 23:08,1279.433333,942.8626244,336.5707089
14-02-18 23:09,1279.9,942.8616804,337.0383196
14-02-18 23:10,1280.95,942.8607363,338.0892637
14-02-18 23:11,1281.708333,942.8597923,338.848541
14-02-18 23:12,1282.175,942.8588483,339.3161517
14-02-18 23:13,1283.05,942.8579042,340.1920958
14-02-18 23:14,1283.516667,942.8569602,340.6597065
14-02-18 23:15,1284.216667,942.8560161,341.3606505
14-02-18 23:16,1284.975,942.8550721,342.1199279
14-02-18 23:17,1285.441667,942.854128,342.5875386
14-02-18 23:18,1286.2,942.853184,343.346816
14-02-18 23:19,1286.783333,942.8522399,343.9310934
14-02-18 23:20,1287.366667,942.8512959,344.5153708
14-02-18 23:21,1288.125,942.8503519,345.2746481
14-02-18 23:22,1288.591667,942.8494078,345.7422589
14-02-18 23:23,1289.35,942.8484638,346.5015362
14-02-18 23:24,1289.758333,942.8475197,346.9108136
14-02-18 23:25,1290.4,942.8465757,347.5534243
14-02-18 23:26,1290.983333,942.8456316,348.1377017
14-02-18 23:27,1291.566667,942.8446876,348.7219791
14-02-18 23:28,1292.15,942.8437436,349.3062564
14-02-18 23:29,1292.908333,942.8427995,350.0655338
14-02-18 23:30,1293.666667,942.8418555,350.8248112
14-02-18 23:31,1293.666667,942.8409114,350.8257552
14-02-18 23:32,1294.425,942.8399674,351.5850326
14-02-18 23:33,1295.183333,942.8390233,352.34431
14-02-18 23:34,1295.475,942.8380793,352.6369207
14-02-18 23:35,1295.883333,942.8371352,353.0461981
14-02-18 23:36,1296.641667,942.8361912,353.8054755
14-02-18 23:37,1297.108333,942.8352472,354.2730862
14-02-18 23:38,1297.575,942.8343031,354.7406969
14-02-18 23:39,1298.158333,942.8333591,355.3249743
14-02-18 23:40,1298.45,942.832415,355.617585
14-02-18 23:41,1299.325,942.831471,356.493529
14-02-18 23:42,1299.791667,942.8305269,356.9611397
14-02-18 23:43,1300.083333,942.8295829,357.2537504
14-02-18 23:44,1300.841667,942.8286388,358.0130278
14-02-18 23:45,1301.425,942.8276948,358.5973052
14-02-18 23:46,1301.716667,942.8267508,358.8899159
14-02-18 23:47,1302.183333,942.8258067,359.3575266
14-02-18 23:48,1302.475,942.8248627,359.6501373
14-02-18 23:49,1303.116667,942.8239186,360.292748
14-02-18 23:50,1303.408333,942.8229746,360.5853587
14-02-18 23:51,1303.991667,942.8220305,361.1696361
14-02-18 23:52,1304.458333,942.8210865,361.6372468
14-02-18 23:53,1304.575,942.8201425,361.7548575
14-02-18 23:54,1305.158333,942.8191984,362.3391349
14-02-18 23:55,1305.625,942.8182544,362.8067456
14-02-18 23:56,1306.091667,942.8173103,363.2743563
14-02-18 23:57,1306.558333,942.8163663,363.7419671
14-02-18 23:58,1306.85,942.8154222,364.0345778
14-02-18 23:59,1307.55,942.8144782,364.7355218
15-02-18 0:00,1307.9,942.8135341,365.0864659
15-02-18 0:01,1308.191667,942.8125901,365.3790766
15-02-18 0:02,1308.6,942.8116461,365.7883539
15-02-18 0:03,1309.241667,942.810702,366.4309647
15-02-18 0:04,1309.533333,942.809758,366.7235754
15-02-18 0:05,1310,942.8088139,367.1911861
15-02-18 0:06,1310.291667,942.8078699,367.4837968
15-02-18 0:07,1310.875,942.8069258,368.0680742
15-02-18 0:08,1311.341667,942.8059818,368.5356849
15-02-18 0:09,1311.458333,942.8050377,368.6532956
15-02-18 0:10,1311.75,942.8040937,368.9459063
15-02-18 0:11,1312.216667,942.8031497,369.413517
15-02-18 0:12,1312.8,942.8022056,369.9977944
15-02-18 0:13,1312.975,942.8012616,370.1737384
15-02-18 0:14,1313.266667,942.8003175,370.4663491
15-02-18 0:15,1313.383333,942.7993735,370.5839598
15-02-18 0:16,1314.025,942.7984294,371.2265706
15-02-18 0:17,1314.316667,942.7974854,371.5191813
15-02-18 0:18,1314.608333,942.7965414,371.811792
15-02-18 0:19,1315.016667,942.7955973,372.2210694
15-02-18 0:20,1314.9,942.7946533,372.1053467
15-02-18 0:21,1315.483333,942.7937092,372.6896241
15-02-18 0:22,1315.95,942.7927652,373.1572348
15-02-18 0:23,1316.241667,942.7918211,373.4498455
15-02-18 0:24,1316.825,942.7908771,374.0341229
15-02-18 0:25,1317.116667,942.789933,374.3267336
15-02-18 0:26,1317.291667,942.788989,374.5026777
15-02-18 0:27,1317.583333,942.788045,374.7952884
15-02-18 0:28,1317.875,942.7871009,375.0878991
15-02-18 0:29,1317.875,942.7861569,375.0888431
15-02-18 0:30,1318.458333,942.7852128,375.6731205
15-02-18 0:31,1318.925,942.7842688,376.1407312
15-02-18 0:32,1319.1,942.7833247,376.3166753
15-02-18 0:33,1319.683333,942.7823807,376.9009526
15-02-18 0:34,1319.8,942.7814366,377.0185634
15-02-18 0:35,1319.8,942.7804926,377.0195074
15-02-18 0:36,1319.8,942.7795486,377.0204514
15-02-18 0:37,1320.441667,942.7786045,377.6630622
15-02-18 0:38,1320.558333,942.7776605,377.7806729
15-02-18 0:39,1320.733333,942.7767164,377.9566169
15-02-18 0:40,1321.025,942.7757724,378.2492276
15-02-18 0:41,1321.316667,942.7748283,378.5418383
15-02-18 0:42,1321.491667,942.7738843,378.7177824
15-02-18 0:43,1321.783333,942.7729403,379.0103931
15-02-18 0:44,1322.075,942.7719962,379.3030038
15-02-18 0:45,1322.483333,942.7710522,379.7122812
15-02-18 0:46,1322.483333,942.7701081,379.7132252
15-02-18 0:47,1322.833333,942.7691641,380.0641693
15-02-18 0:48,1323.241667,942.76822,380.4734466
15-02-18 0:49,1323.125,942.767276,380.357724
15-02-18 0:50,1323.416667,942.7663319,380.6503347
15-02-18 0:51,1323.708333,942.7653879,380.9429454
15-02-18 0:52,1324.291667,942.7644439,381.5272228
15-02-18 0:53,1324.291667,942.7634998,381.5281669
15-02-18 0:54,1324.466667,942.7625558,381.7041109
15-02-18 0:55,1324.583333,942.7616117,381.8217216
15-02-18 0:56,1324.875,942.7606677,382.1143323
15-02-18 0:57,1325.341667,942.7597236,382.581943
15-02-18 0:58,1325.341667,942.7587796,382.5828871
15-02-18 0:59,1325.341667,942.7578355,382.5838311
15-02-18 1:00,1325.516667,942.7568915,382.7597752
15-02-18 1:01,1325.516667,942.7559475,382.7607192
15-02-18 1:02,1325.925,942.7550034,383.1699966
15-02-18 1:03,1326.1,942.7540594,383.3459406
15-02-18 1:04,1326.391667,942.7531153,383.6385513
15-02-18 1:05,1326.566667,942.7521713,383.8144954
15-02-18 1:06,1326.683333,942.7512272,383.9321061
15-02-18 1:07,1326.858333,942.7502832,384.1080501
15-02-18 1:08,1326.975,942.7493392,384.2256608
15-02-18 1:09,1327.266667,942.7483951,384.5182716
15-02-18 1:10,1327.441667,942.7474511,384.6942156
15-02-18 1:11,1327.441667,942.746507,384.6951596
15-02-18 1:12,1327.441667,942.745563,384.6961037
15-02-18 1:13,1327.733333,942.7446189,384.9887144
15-02-18 1:14,1327.908333,942.7436749,385.1646584
15-02-18 1:15,1328.2,942.7427308,385.4572692
15-02-18 1:16,1328.025,942.7417868,385.2832132
15-02-18 1:17,1328.491667,942.7408428,385.7508239
15-02-18 1:18,1328.316667,942.7398987,385.576768
15-02-18 1:19,1328.316667,942.7389547,385.577712
15-02-18 1:20,1328.608333,942.7380106,385.8703227
15-02-18 1:21,1328.9,942.7370666,386.1629334
15-02-18 1:22,1329.25,942.7361225,386.5138775
15-02-18 1:23,1329.25,942.7351785,386.5148215
15-02-18 1:24,1329.075,942.7342344,386.3407656
15-02-18 1:25,1329.075,942.7332904,386.3417096
15-02-18 1:26,1329.25,942.7323464,386.5176536
15-02-18 1:27,1329.541667,942.7314023,386.8102644
15-02-18 1:28,1329.833333,942.7304583,387.1028751
15-02-18 1:29,1329.658333,942.7295142,386.9288191
15-02-18 1:30,1329.833333,942.7285702,387.1047631
15-02-18 1:31,1330.241667,942.7276261,387.5140405
15-02-18 1:32,1329.95,942.7266821,387.2233179
15-02-18 1:33,1330.241667,942.7257381,387.5159286
15-02-18 1:34,1330.591667,942.724794,387.8668727
15-02-18 1:35,1330.591667,942.72385,387.8678167
15-02-18 1:36,1330.416667,942.7229059,387.6937607
15-02-18 1:37,1330.708333,942.7219619,387.9863715
15-02-18 1:38,1330.708333,942.7210178,387.9873155
15-02-18 1:39,1330.708333,942.7200738,387.9882595
15-02-18 1:40,1331,942.7191297,388.2808703
15-02-18 1:41,1330.883333,942.7181857,388.1651476
15-02-18 1:42,1330.883333,942.7172417,388.1660917
15-02-18 1:43,1331.291667,942.7162976,388.5753691
15-02-18 1:44,1331.175,942.7153536,388.4596464
15-02-18 1:45,1331.291667,942.7144095,388.5772571
15-02-18 1:46,1331,942.7134655,388.2865345
15-02-18 1:47,1331.175,942.7125214,388.4624786
15-02-18 1:48,1331.758333,942.7115774,389.0467559
15-02-18 1:49,1331.466667,942.7106333,388.7560333
15-02-18 1:50,1331.933333,942.7096893,389.223644
15-02-18 1:51,1331.933333,942.7087453,389.2245881
15-02-18 1:52,1331.933333,942.7078012,389.2255321
15-02-18 1:53,1331.758333,942.7068572,389.0514762
15-02-18 1:54,1331.933333,942.7059131,389.2274202
15-02-18 1:55,1332.225,942.7049691,389.5200309
15-02-18 1:56,1332.05,942.704025,389.345975
15-02-18 1:57,1332.05,942.703081,389.346919
15-02-18 1:58,1332.225,942.702137,389.522863
15-02-18 1:59,1332.516667,942.7011929,389.8154738
15-02-18 2:00,1332.341667,942.7002489,389.6414178
15-02-18 2:01,1332.341667,942.6993048,389.6423618
15-02-18 2:02,1332.516667,942.6983608,389.8183059
15-02-18 2:03,1332.341667,942.6974167,389.6442499
15-02-18 2:04,1332.341667,942.6964727,389.645194
15-02-18 2:05,1332.516667,942.6955286,389.821138
15-02-18 2:06,1332.341667,942.6945846,389.6470821
15-02-18 2:07,1332.633333,942.6936406,389.9396928
15-02-18 2:08,1332.808333,942.6926965,390.1156368
15-02-18 2:09,1332.633333,942.6917525,389.9415809
15-02-18 2:10,1332.808333,942.6908084,390.1175249
15-02-18 2:11,1333.1,942.6898644,390.4101356
15-02-18 2:12,1332.983333,942.6889203,390.294413
15-02-18 2:13,1332.983333,942.6879763,390.295357
15-02-18 2:14,1332.808333,942.6870322,390.1213011
15-02-18 2:15,1333.1,942.6860882,390.4139118
15-02-18 2:16,1333.1,942.6851442,390.4148558
15-02-18 2:17,1332.983333,942.6842001,390.2991332
15-02-18 2:18,1333.275,942.6832561,390.5917439
15-02-18 2:19,1333.391667,942.682312,390.7093546
15-02-18 2:20,1333.275,942.681368,390.593632
15-02-18 2:21,1333.391667,942.6804239,390.7112427
15-02-18 2:22,1333.566667,942.6794799,390.8871868
15-02-18 2:23,1333.391667,942.6785359,390.7131308
15-02-18 2:24,1332.983333,942.6775918,390.3057415
15-02-18 2:25,1333.391667,942.6766478,390.7150189
15-02-18 2:26,1333.275,942.6757037,390.5992963
15-02-18 2:27,1333.683333,942.6747597,391.0085737
15-02-18 2:28,1333.683333,942.6738156,391.0095177
15-02-18 2:29,1333.858333,942.6728716,391.1854617
15-02-18 2:30,1333.683333,942.6719275,391.0114058
15-02-18 2:31,1333.683333,942.6709835,391.0123498
15-02-18 2:32,1333.975,942.6700395,391.3049605
15-02-18 2:33,1333.858333,942.6690954,391.1892379
15-02-18 2:34,1333.975,942.6681514,391.3068486
15-02-18 2:35,1333.683333,942.6672073,391.016126
15-02-18 2:36,1333.858333,942.6662633,391.1920701
15-02-18 2:37,1333.858333,942.6653192,391.1930141
15-02-18 2:38,1333.858333,942.6643752,391.1939581
15-02-18 2:39,1333.975,942.6634311,391.3115689
15-02-18 2:40,1333.858333,942.6624871,391.1958462
15-02-18 2:41,1333.975,942.6615431,391.3134569
15-02-18 2:42,1333.683333,942.660599,391.0227343
15-02-18 2:43,1333.858333,942.659655,391.1986784
15-02-18 2:44,1333.975,942.6587109,391.3162891
15-02-18 2:45,1333.975,942.6577669,391.3172331
15-02-18 2:46,1334.15,942.6568228,391.4931772
15-02-18 2:47,1333.975,942.6558788,391.3191212
15-02-18 2:48,1333.975,942.6549348,391.3200652
15-02-18 2:49,1334.325,942.6539907,391.6710093
15-02-18 2:50,1334.15,942.6530467,391.4969533
15-02-18 2:51,1334.325,942.6521026,391.6728974
15-02-18 2:52,1333.975,942.6511586,391.3238414
15-02-18 2:53,1334.325,942.6502145,391.6747855
15-02-18 2:54,1334.325,942.6492705,391.6757295
15-02-18 2:55,1334.15,942.6483264,391.5016736
15-02-18 2:56,1333.975,942.6473824,391.3276176
15-02-18 2:57,1334.15,942.6464384,391.5035616
15-02-18 2:58,1333.975,942.6454943,391.3295057
15-02-18 2:59,1333.975,942.6445503,391.3304497
15-02-18 3:00,1334.441667,942.6436062,391.7980604
15-02-18 3:01,1334.15,942.6426622,391.5073378
15-02-18 3:02,1334.441667,942.6417181,391.7999485
15-02-18 3:03,1334.616667,942.6407741,391.9758926
15-02-18 3:04,1333.975,942.63983,391.33517
15-02-18 3:05,1334.15,942.638886,391.511114
15-02-18 3:06,1333.858333,942.637942,391.2203914
15-02-18 3:07,1334.15,942.6369979,391.5130021
15-02-18 3:08,1334.325,942.6360539,391.6889461
15-02-18 3:09,1334.441667,942.6351098,391.8065568
15-02-18 3:10,1334.15,942.6341658,391.5158342
15-02-18 3:11,1334.325,942.6332217,391.6917783
15-02-18 3:12,1334.441667,942.6322777,391.809389
15-02-18 3:13,1334.15,942.6313337,391.5186663
15-02-18 3:14,1334.15,942.6303896,391.5196104
15-02-18 3:15,1334.325,942.6294456,391.6955544
15-02-18 3:16,1334.325,942.6285015,391.6964985
15-02-18 3:17,1334.15,942.6275575,391.5224425
15-02-18 3:18,1334.15,942.6266134,391.5233866
15-02-18 3:19,1333.975,942.6256694,391.3493306
15-02-18 3:20,1334.15,942.6247253,391.5252747
15-02-18 3:21,1334.441667,942.6237813,391.8178854
15-02-18 3:22,1334.441667,942.6228373,391.8188294
15-02-18 3:23,1334.325,942.6218932,391.7031068
15-02-18 3:24,1334.441667,942.6209492,391.8207175
15-02-18 3:25,1334.441667,942.6200051,391.8216615
15-02-18 3:26,1334.325,942.6190611,391.7059389
15-02-18 3:27,1334.325,942.618117,391.706883
15-02-18 3:28,1334.325,942.617173,391.707827
15-02-18 3:29,1334.616667,942.6162289,392.0004377
15-02-18 3:30,1334.441667,942.6152849,391.8263818
15-02-18 3:31,1334.441667,942.6143409,391.8273258
15-02-18 3:32,1334.325,942.6133968,391.7116032
15-02-18 3:33,1334.325,942.6124528,391.7125472
15-02-18 3:34,1334.325,942.6115087,391.7134913
15-02-18 3:35,1334.441667,942.6105647,391.831102
15-02-18 3:36,1334.15,942.6096206,391.5403794
15-02-18 3:37,1334.15,942.6086766,391.5413234
15-02-18 3:38,1334.616667,942.6077326,392.0089341
15-02-18 3:39,1334.441667,942.6067885,391.8348782
15-02-18 3:40,1334.441667,942.6058445,391.8358222
15-02-18 3:41,1334.616667,942.6049004,392.0117662
15-02-18 3:42,1334.325,942.6039564,391.7210436
15-02-18 3:43,1334.325,942.6030123,391.7219877
15-02-18 3:44,1334.15,942.6020683,391.5479317
15-02-18 3:45,1334.15,942.6011242,391.5488758
15-02-18 3:46,1334.325,942.6001802,391.7248198
15-02-18 3:47,1334.441667,942.5992362,391.8424305
15-02-18 3:48,1334.325,942.5982921,391.7267079
15-02-18 3:49,1334.325,942.5973481,391.7276519
15-02-18 3:50,1334.441667,942.596404,391.8452626
15-02-18 3:51,1334.325,942.59546,391.72954
15-02-18 3:52,1334.441667,942.5945159,391.8471507
15-02-18 3:53,1334.441667,942.5935719,391.8480948
15-02-18 3:54,1334.325,942.5926278,391.7323722
15-02-18 3:55,1334.15,942.5916838,391.5583162
15-02-18 3:56,1334.325,942.5907398,391.7342602
15-02-18 3:57,1334.325,942.5897957,391.7352043
15-02-18 3:58,1334.15,942.5888517,391.5611483
15-02-18 3:59,1334.15,942.5879076,391.5620924
15-02-18 4:00,1334.325,942.5869636,391.7380364
15-02-18 4:01,1334.325,942.5860195,391.7389805
15-02-18 4:02,1334.325,942.5850755,391.7399245
15-02-18 4:03,1334.325,942.5841315,391.7408685
15-02-18 4:04,1334.325,942.5831874,391.7418126
15-02-18 4:05,1334.15,942.5822434,391.5677566
15-02-18 4:06,1334.15,942.5812993,391.5687007
15-02-18 4:07,1333.975,942.5803553,391.3946447
15-02-18 4:08,1334.441667,942.5794112,391.8622554
15-02-18 4:09,1333.975,942.5784672,391.3965328
15-02-18 4:10,1334.15,942.5775231,391.5724769
15-02-18 4:11,1334.15,942.5765791,391.5734209
15-02-18 4:12,1334.15,942.5756351,391.5743649
15-02-18 4:13,1334.15,942.574691,391.575309
15-02-18 4:14,1334.441667,942.573747,391.8679197
15-02-18 4:15,1334.325,942.5728029,391.7521971
15-02-18 4:16,1334.441667,942.5718589,391.8698078
15-02-18 4:17,1334.15,942.5709148,391.5790852
15-02-18 4:18,1333.975,942.5699708,391.4050292
15-02-18 4:19,1334.441667,942.5690267,391.8726399
15-02-18 4:20,1334.15,942.5680827,391.5819173
15-02-18 4:21,1334.15,942.5671387,391.5828613
15-02-18 4:22,1333.975,942.5661946,391.4088054
15-02-18 4:23,1334.441667,942.5652506,391.8764161
15-02-18 4:24,1334.325,942.5643065,391.7606935
15-02-18 4:25,1334.325,942.5633625,391.7616375
15-02-18 4:26,1334.441667,942.5624184,391.8792482
15-02-18 4:27,1334.441667,942.5614744,391.8801923
15-02-18 4:28,1334.325,942.5605304,391.7644696
15-02-18 4:29,1334.15,942.5595863,391.5904137
15-02-18 4:30,1334.325,942.5586423,391.7663577
15-02-18 4:31,1334.15,942.5576982,391.5923018
15-02-18 4:32,1333.858333,942.5567542,391.3015792
15-02-18 4:33,1333.683333,942.5558101,391.1275232
15-02-18 4:34,1333.975,942.5548661,391.4201339
15-02-18 4:35,1334.325,942.553922,391.771078
15-02-18 4:36,1334.15,942.552978,391.597022
15-02-18 4:37,1334.15,942.552034,391.597966
15-02-18 4:38,1333.975,942.5510899,391.4239101
15-02-18 4:39,1334.15,942.5501459,391.5998541
15-02-18 4:40,1334.441667,942.5492018,391.8924648
15-02-18 4:41,1334.325,942.5482578,391.7767422
15-02-18 4:42,1334.15,942.5473137,391.6026863
15-02-18 4:43,1334.325,942.5463697,391.7786303
15-02-18 4:44,1334.15,942.5454256,391.6045744
15-02-18 4:45,1334.325,942.5444816,391.7805184
15-02-18 4:46,1334.15,942.5435376,391.6064624
15-02-18 4:47,1334.15,942.5425935,391.6074065
